name	SRX2464402	SRX2464388	SRX2464389	SRX2464386	SRX2464387	SRX2464384	SRX2464385	SRX2464382	SRX2464383	SRX2464380	SRX2464381	SRX2464368	SRX2464369	SRX2464401	SRX2464400	SRX2464403	SRX2464367	SRX2464405	SRX2464404	SRX2464407	SRX2464406	SRX2464399	SRX2464398	SRX2464395	SRX2464394	SRX2464397	SRX2464396	SRX2464391	SRX2464390	SRX2464393	SRX2464392	SRX2464373	SRX2464372	SRX2464371	SRX2464370	SRX2464377	SRX2464376	SRX2464375	SRX2464374	SRX2464379	SRX2464378
hsa-miR-16-5p	2753	1785	2334	3565	1915	2926	3507	2063	1651	1869	1675	1915	5660	1679	2778	3304	3642	4276	2897	1894	2736	2307	1924	1935	791	1862	2504	2633	2346	1259	2256	1913	1185	3625	2135	1275	2810	2901	1367	1845	2430	98127.68
hsa-miR-411-5p	2276	1671	2352	2804	1480	2257	3268	2157	1804	2232	2583	2157	3594	1638	2997	3315	3183	4611	2942	1756	2662	2441	2564	2083	1126	1962	3460	2694	2790	1343	2444	1342	1028	3486	1808	1471	2453	2498	963	1908	1964	95567.0
hsa-miR-138-5p	2045	1653	3009	2686	1393	2145	3106	2220	2247	2115	2088	2676	2185	1649	2794	2660	4675	4739	3187	2291	3425	1941	2820	2113	659	1831	2884	2646	2522	1287	2401	1324	912	3069	2717	1153	2287	2508	972	1738	2038	94810.0
hsa-miR-320c	2168	2310	2039	2223	3395	1642	3230	1319	1574	1824	2848	1744	3266	1488	2729	3704	1597	4734	1894	1665	2256	2825	2136	3068	1131	1873	3968	1654	2189	1601	1992	1043	1222	4596	1524	1992	2302	2119	1142	2372	1542	91939.20000000001
hsa-miR-34c-5p	2827	1507	2059	2501	1184	2514	3034	2289	1780	2246	2544	2012	3262	1510	2654	3154	3595	4493	3071	1791	2541	2181	2148	2134	1109	1671	2886	2592	2494	1097	2535	1277	742	3513	2317	860	2489	2447	677	1736	1699	91168.0
hsa-let-7e-5p	2200	1524	2158	2479	3122	2134	3071	2284	1847	2549	2594	1531	2593	1490	2422	2264	3472	4038	2478	1436	2235	1648	1775	1376	1064	1683	2534	2183	2066	1978	2498	2529	1501	3283	1368	1786	2585	2175	1609	1671	2045	89276.55
hsa-miR-339-3p	1669	1443	2322	2185	1491	2020	2374	1889	2170	1722	1841	1636	2979	1473	2498	2335	3745	3986	2492	1719	2839	1779	2060	2051	803	1784	2869	1932	2086	1070	2034	1126	722	2838	2980	1349	2177	2387	1101	1344	1563	82883.0
hsa-miR-132-5p	2071	1527	1917	2440	2277	2080	2829	1771	1530	1738	2193	1424	3187	1164	2251	2421	2626	3960	2336	1546	2391	1876	1583	2043	643	1402	2518	1936	1948	1577	1953	1282	1157	3559	2068	1317	2227	2086	1121	1698	1678	81351.0
hsa-miR-125a-3p	2143	1505	1475	2034	2193	2124	2990	1364	1486	1774	2708	1456	2601	1251	2148	2674	2038	4451	1895	1270	1951	2269	1711	2327	913	1473	3086	1390	2280	1429	1827	952	1133	3869	1824	1879	2007	1857	1087	2169	1388	80401.0
hsa-miR-206	2030	1199	2018	2116	3546	1727	3047	2134	992	2341	2204	1282	2920	1054	2290	2649	2130	3915	2500	1443	2022	1540	1291	1486	764	1321	1666	1693	1450	1861	2247	1559	1283	3834	850	1000	2200	1836	1114	1239	1959	77748.37
hsa-let-7d-5p	1993	1234	1694	2379	1515	2107	2628	1776	1663	1596	1930	1641	2730	1438	2122	2112	3148	3364	2515	1427	2134	1678	1690	1470	696	1532	2640	1906	1909	1289	1975	1438	1172	2773	1549	1332	2061	1948	1161	1469	1538	76372.8
hsa-miR-186-5p	1805	1623	1496	2091	1281	1964	3132	1668	1802	1578	1275	931	3222	919	1898	2188	2526	2762	2003	1268	1971	1191	1016	1569	504	1242	1665	1457	1324	853	1466	1255	782	2411	1538	926	1986	1705	1005	1100	1557	65955.0
hsa-miR-502-3p	1465	1088	1558	1867	1127	1881	2072	1282	1567	1493	1627	1406	2551	1112	2052	2329	1793	3226	1919	1357	2098	1657	1534	1666	658	1335	2440	1523	1846	745	1770	731	612	2547	1415	1040	1861	1646	817	1370	1246	65318.36999999999
hsa-miR-105-5p	1635	1055	1747	1892	1298	1920	2481	1494	1203	1640	1772	1105	2386	994	1964	2164	1985	3345	1814	1265	1795	1485	1048	1620	594	1097	1826	1331	1664	881	1551	721	720	2789	1297	1288	1965	1673	594	1407	1362	63867.0
hsa-miR-145-3p	1495	1099	1398	1735	1322	1359	1955	1307	1169	1341	1611	1079	2430	1013	1662	1967	2122	2876	1840	1103	1632	1498	1349	1639	741	1181	2399	1606	1464	785	1308	1076	661	2550	1481	788	1342	1510	595	1072	1048	59608.0
hsa-miR-103a-3p	1448	1206	1373	1767	1255	1643	1957	1056	1191	920	1227	1290	2409	1234	1489	1812	2077	2576	1538	1096	1537	1629	1304	1393	553	1165	2176	1502	1662	805	1151	1051	993	2298	1781	926	1404	1721	947	1286	1081	58926.28000000001
hsa-miR-501-3p	1503	842	1432	1431	1714	1564	1675	1314	1180	1582	1456	1207	1577	1031	1805	2043	1805	3531	1548	1008	1739	1515	1186	1556	523	861	1843	984	1547	1059	1786	802	744	2661	1228	1004	1480	1340	1004	1289	1215	58605.36999999999
hsa-miR-767-5p	1269	890	1714	1610	966	1646	1796	1499	1160	1677	1424	1170	2055	1006	1958	1571	2409	2949	1864	1226	1909	1284	1366	1470	603	1114	1920	1427	1319	702	1557	828	447	2064	1543	778	1621	1580	603	1123	1121	58238.0
hsa-miR-22-5p	1580	1114	1123	1494	781	1115	2180	1027	1099	703	1602	1223	2889	1019	1415	2084	1683	2739	1259	1029	1529	1643	1368	2017	575	1140	3161	1141	1511	656	1163	647	659	2532	1934	930	1171	1415	469	1290	870	56979.0
hsa-miR-192-5p	967	818	1437	1596	702	966	1270	1675	1490	1798	1432	2402	1885	1539	1565	1532	2926	2745	1822	913	1784	999	1186	1635	754	1253	1776	1565	1166	472	1351	711	303	1683	1462	599	1154	1829	443	477	1003	55075.0
hsa-let-7b-3p	1477	774	1292	1616	879	1779	1641	988	1292	988	1011	1007	1397	917	1286	1568	2474	2693	1470	908	1442	1252	955	1333	348	836	1523	936	1594	982	1098	988	970	2295	1600	1137	1467	1289	1105	1122	1015	52743.0
hsa-miR-219a-5p	1352	1033	1501	1703	321	1325	1667	1109	949	764	1076	1198	1481	970	1223	1642	2061	2352	1717	1021	1713	1259	1585	1551	526	1086	2220	1708	1403	370	970	585	353	1898	2574	715	1127	1331	428	865	792	51524.0
hsa-miR-326	764	1198	1291	1416	750	1424	1505	1326	2555	1172	918	1217	2646	803	1193	1221	1786	1910	947	1247	1250	957	1635	1077	434	1227	2329	1269	835	396	1045	380	274	1311	1969	1266	1706	1617	609	794	1170	50839.0
hsa-miR-1298-5p	1205	848	1080	1219	1109	1492	1752	1163	911	1267	1532	813	1820	827	1381	1561	1335	2566	1110	874	1284	1357	976	1281	535	862	1658	989	1102	551	1223	571	541	1909	1654	828	1288	1356	534	951	1067	48382.0
hsa-miR-99b-3p	1008	730	1221	1240	1108	1148	1556	1326	980	1620	1445	995	1543	796	1480	1512	1640	2476	1352	938	1405	1063	1090	1326	556	960	1782	1054	1053	699	1406	607	544	1970	1099	771	1255	1169	600	864	897	48284.0
hsa-miR-140-5p	1111	810	1110	1692	863	1291	1472	1235	1203	1037	1013	962	2516	710	1437	1429	2172	2021	1550	889	1408	958	931	1229	395	995	1304	1263	1083	587	1243	747	634	1765	1045	803	1463	1357	592	804	1106	48235.0
hsa-miR-26a-1-3p	1389	820	1214	1381	1038	1351	2098	1024	913	1094	1232	841	2104	787	1293	1627	1584	2519	1270	861	1286	1210	907	1082	492	839	1450	1070	1223	736	1093	801	598	2029	1194	797	1152	1217	491	1015	957	48079.0
hsa-miR-874-3p	992	872	1123	1345	1011	1308	2012	944	1533	973	1273	951	1707	643	1367	1521	1479	2328	943	987	1552	901	1154	1166	427	1164	2111	891	1070	345	1134	311	227	1386	1291	1702	1558	1254	364	890	801	47011.0
hsa-miR-375-3p	1152	597	849	1057	2000	1163	1575	886	720	1138	1446	747	1410	560	1331	1532	1199	2584	1225	746	1225	1165	727	1221	469	706	1359	776	1172	1108	1208	864	956	2593	867	884	1204	968	920	1054	829	46192.0
hsa-miR-330-5p	1173	846	1228	1225	1164	1265	1645	875	977	1085	1188	915	1810	708	1368	1491	1374	2358	1058	975	1377	1111	1027	1083	397	840	1431	1022	1195	746	1112	559	585	1739	1110	879	1178	1399	518	1070	941	46047.0
hsa-miR-200a-3p	1294	786	1189	1480	759	1228	1396	1196	682	1312	1165	934	1973	823	1366	1414	1733	2343	1259	1014	1245	1061	840	854	503	742	1407	1062	971	642	1545	660	458	1856	1038	571	1287	1314	412	826	990	45630.0
hsa-miR-142-5p	756	911	982	1402	305	1038	1144	1016	1333	766	833	1590	4912	1388	1153	1024	3348	2062	1159	640	907	1017	797	917	440	914	1304	984	1034	202	829	380	278	1361	968	560	937	1437	319	594	1089	45030.0
hsa-miR-361-3p	1144	663	1390	1165	1441	1305	1663	1045	851	1240	1126	822	1548	730	1358	1364	2166	2294	1534	864	1289	813	681	670	384	695	856	892	1002	702	1334	700	505	1641	878	663	1290	1062	723	639	1017	44149.0
hsa-miR-6529-3p	1470	177	1388	905	983	1218	1278	796	300	1415	712	721	922	641	1333	1467	2374	2881	1429	989	1243	688	663	692	315	375	573	607	1145	1437	1166	1601	1374	1998	930	656	921	912	1191	859	1026	43771.0
hsa-miR-335-5p	1186	996	1095	1630	363	1362	1828	759	918	668	846	849	2350	670	1209	1510	1093	2194	1147	933	1246	1203	745	1112	372	842	1527	1031	1488	293	956	381	355	1611	949	940	1345	1378	336	1191	821	43728.0
hsa-miR-361-5p	1166	720	1034	1244	767	1243	1287	959	816	738	971	1026	1704	618	1129	1320	1744	2064	1342	829	1214	1039	846	1132	316	721	1812	895	1232	617	992	679	605	2307	961	797	1205	1123	661	1004	843	43722.0
hsa-miR-204-5p	1074	322	1654	1210	947	1491	1826	1205	503	1363	709	714	1041	666	1172	963	3802	1890	2102	885	1380	640	592	624	267	503	933	910	762	741	1377	1027	446	1476	923	655	1260	952	692	627	1071	43393.0
hsa-miR-455-5p	837	651	1356	1180	779	987	1318	1117	1011	1194	936	966	1340	770	1326	1131	2009	2093	1419	795	1347	918	1106	1032	405	909	1429	1086	898	530	1104	760	449	1469	1164	593	1118	1146	491	643	811	42623.0
hsa-miR-28-3p	936	729	751	1025	1021	1133	1236	934	966	966	1189	904	3971	537	1033	1237	2006	1891	896	610	945	1067	872	898	449	715	1394	723	1031	459	837	456	447	1635	771	998	1140	980	564	786	789	41927.0
hsa-miR-30c-5p	1006	783	969	1168	421	1217	1047	1038	1238	821	1219	902	1135	891	1196	916	1810	1689	1454	703	1133	873	998	999	472	1056	1878	1122	1255	399	939	493	292	1301	921	1103	1033	1092	508	763	718	40971.67999999999
hsa-miR-7-5p	1037	677	836	1076	1295	1234	1382	1305	647	1099	1349	780	1408	824	1171	1072	1759	1977	1250	670	986	914	871	897	508	804	1296	934	887	702	999	612	409	1433	831	634	1084	929	415	815	902	40709.99000000001
hsa-miR-212-5p	953	616	954	998	744	910	1469	1016	830	1241	1067	698	1162	510	1105	1117	1816	1912	1247	666	1043	817	733	759	386	683	1181	842	852	441	988	445	253	1397	1029	605	997	953	352	601	736	37124.0
hsa-miR-1307-3p	760	504	722	727	997	923	1036	594	733	747	748	1543	4551	449	828	991	3444	1624	700	547	856	680	607	728	243	555	729	508	778	517	785	484	428	1149	740	715	831	660	492	676	601	36930.0
hsa-miR-139-3p	1045	417	979	829	1919	749	1395	813	441	1131	902	555	930	450	1098	1130	1283	2134	1010	742	1046	606	679	766	245	430	805	558	729	1084	945	1041	993	2167	546	567	692	733	927	709	585	36805.0
hsa-miR-19b-3p	763	591	1033	1179	229	978	1006	841	953	617	606	1017	2156	575	1005	1190	1969	1560	1176	702	1135	660	836	872	297	766	1137	940	912	237	881	355	182	1191	976	511	1060	1002	240	610	762	35709.020000000004
hsa-miR-30a-3p	682	498	809	976	635	916	874	1127	808	1165	962	661	1240	584	988	862	1438	1829	1114	567	996	698	718	913	410	584	1239	926	702	459	887	600	375	1575	905	385	826	829	484	535	610	34378.0
hsa-miR-339-5p	810	457	679	869	477	982	962	755	758	715	803	765	1614	503	1013	1072	1440	1662	847	566	975	831	823	852	340	695	1365	736	929	275	842	242	278	1119	1004	764	1047	815	329	709	673	33392.0
hsa-miR-320d	806	862	881	834	1027	710	1372	409	564	592	832	666	1214	577	966	1371	625	1664	773	763	899	1032	753	932	371	687	1195	684	924	501	779	367	423	1477	560	718	850	823	299	879	593	33253.95
hsa-miR-873-3p	739	742	662	873	957	860	1260	574	785	651	1045	607	1135	554	915	1204	628	1643	747	532	890	918	740	877	368	661	1434	576	869	393	711	284	305	1327	925	975	901	897	363	864	600	32991.0
hsa-miR-425-5p	700	522	874	951	586	857	948	768	850	613	745	715	1385	512	963	1022	1311	1500	999	644	1018	760	652	738	240	649	1069	756	931	432	831	462	334	1444	738	688	966	871	469	655	775	32943.0
hsa-miR-98-5p	748	496	749	994	721	756	1023	867	769	712	842	576	1031	546	922	751	1294	1290	1171	502	956	584	662	640	312	631	977	938	698	484	863	747	419	1187	526	435	1008	749	477	610	721	31385.269999999997
hsa-miR-93-5p	436	322	748	871	351	923	525	808	738	665	497	969	1903	474	800	526	2267	1216	1076	592	1005	415	640	602	250	574	771	744	560	242	768	408	172	936	639	320	835	750	318	322	645	28623.0
hsa-miR-137-3p	585	514	802	881	320	640	898	623	586	420	601	592	980	474	829	936	893	1153	964	563	873	598	793	764	244	604	1131	847	746	269	544	374	270	1121	709	418	773	716	238	547	512	27345.0
hsa-miR-191-3p	663	364	704	736	536	656	1003	637	674	752	702	494	890	420	772	843	1098	1390	782	480	813	613	590	683	260	544	747	711	735	466	665	499	271	1035	773	466	764	670	402	479	519	27301.0
hsa-miR-181a-2-3p	644	536	617	796	666	620	851	561	511	736	731	462	1015	399	764	807	860	1587	721	489	784	572	376	537	220	441	693	467	683	379	767	361	250	1081	593	452	737	692	333	500	635	25925.5
hsa-miR-127-5p	604	450	559	759	433	730	1074	581	569	691	594	504	1073	417	788	888	834	1283	706	523	692	621	526	613	289	486	849	695	574	210	649	246	226	932	762	384	704	794	210	496	513	25531.0
hsa-miR-199a-3p	548	401	425	605	371	605	787	449	381	400	501	843	4309	326	572	718	1569	982	569	337	569	555	435	519	241	418	830	522	538	211	477	311	215	826	506	321	549	546	232	455	366	25338.64
hsa-miR-628-3p	640	399	635	811	550	574	966	583	503	503	646	556	914	410	748	878	862	1197	788	470	780	554	500	569	221	485	843	626	693	373	650	401	279	1053	397	430	759	621	282	496	534	25179.0
hsa-miR-26b-5p	532	381	631	800	358	504	685	838	488	520	566	656	1030	583	668	604	1763	949	972	493	728	436	577	601	236	555	850	750	590	332	548	431	147	807	536	319	578	683	349	326	459	24853.5
hsa-miR-873-5p	532	449	645	655	371	560	884	512	507	609	806	517	867	436	711	839	807	1208	715	436	718	642	605	682	311	485	970	716	711	274	542	301	244	887	689	341	524	588	280	550	406	24532.0
hsa-miR-323a-5p	566	283	453	454	1620	502	784	417	464	534	492	368	464	220	491	653	975	1216	564	332	569	364	439	367	154	274	556	319	522	1225	491	1127	1396	1504	375	453	419	380	1039	420	212	24457.0
hsa-miR-130a-3p	647	526	597	738	319	526	855	424	497	386	479	553	1058	439	636	891	828	1028	700	460	718	667	626	712	203	476	1122	594	818	239	506	287	317	1037	647	410	616	686	208	557	399	24432.0
hsa-miR-107	589	515	544	753	436	658	796	427	480	354	497	522	988	499	602	768	760	1077	613	429	635	677	551	605	214	455	903	637	694	318	477	439	385	1010	749	348	557	720	389	511	442	24025.640000000007
hsa-miR-500a-3p	570	460	550	641	440	656	825	449	519	475	623	524	835	418	723	898	567	1154	609	502	675	718	609	684	270	482	959	537	706	292	589	241	230	972	584	427	607	603	301	577	425	23915.369999999995
hsa-miR-149-5p	407	189	694	634	292	577	585	961	541	792	430	470	464	328	753	479	1843	1254	1105	477	1011	367	552	595	146	488	595	569	503	303	700	335	162	776	631	371	663	502	350	304	504	23702.0
hsa-miR-137-5p	597	482	437	611	851	556	925	397	530	485	831	435	785	269	597	847	632	1078	528	402	527	591	552	560	220	438	920	425	614	586	517	376	486	1100	417	546	544	525	381	600	433	23633.0
hsa-miR-29c-3p	504	436	583	715	248	576	820	543	395	384	478	504	910	457	655	759	692	972	759	457	693	570	666	746	237	464	1158	764	651	212	432	292	216	911	714	281	560	627	277	467	396	23177.519999999997
hsa-miR-20a-5p	317	216	556	688	202	695	423	738	483	483	371	1062	2267	498	584	405	2607	841	939	364	735	311	461	372	171	382	416	603	360	178	599	247	111	575	324	178	538	576	193	210	570	22845.019999999993
hsa-miR-152-3p	526	408	468	603	371	748	931	450	441	510	572	438	1213	342	597	705	705	1121	575	445	618	572	445	578	285	403	790	539	589	182	543	265	217	855	674	365	577	618	231	483	418	22416.0
hsa-miR-885-3p	486	518	526	540	1582	508	738	323	349	407	555	298	762	206	604	852	397	1040	415	327	543	508	296	408	158	354	492	394	404	657	450	791	705	1296	360	427	679	482	635	496	435	22403.0
hsa-miR-16-2-3p	471	496	315	709	341	598	550	491	733	201	144	586	2847	1028	344	348	1995	852	520	135	181	466	173	173	125	276	186	302	414	230	390	762	377	739	415	245	323	740	374	182	955	21732.0
hsa-miR-299-3p	461	281	601	594	305	440	774	524	352	596	417	505	729	333	713	801	709	997	697	499	764	518	708	570	281	426	775	557	460	226	586	285	178	756	520	255	506	618	300	417	443	21477.0
hsa-miR-421	592	310	519	607	476	532	757	438	372	351	386	431	815	278	580	696	861	982	680	414	608	450	421	450	160	326	716	429	574	307	500	348	271	1052	396	301	523	484	277	376	433	20479.0
hsa-miR-487b-3p	373	238	533	558	221	478	510	672	537	511	434	462	581	319	617	464	1005	940	722	409	721	341	500	537	166	431	854	529	443	211	466	225	153	783	587	292	522	516	227	286	393	19767.0
hsa-miR-146b-5p	266	130	245	203	174	258	288	245	183	233	261	1718	3913	248	260	241	5064	446	316	186	242	176	264	179	118	229	254	235	248	186	241	152	83	284	181	203	209	262	123	144	209	19090.5
hsa-miR-1296-5p	230	302	296	533	282	640	297	505	1856	405	343	514	619	255	421	291	1022	692	529	231	562	296	652	230	137	468	790	428	389	165	459	199	179	353	574	465	612	401	689	240	376	18927.0
hsa-miR-377-3p	410	463	485	696	149	566	558	455	424	330	448	357	657	286	550	562	769	832	696	381	652	393	388	570	174	457	681	588	542	107	418	141	89	676	559	320	608	506	121	290	362	18716.0
hsa-miR-181a-3p	448	368	427	522	316	499	720	441	410	489	510	325	815	275	520	585	629	937	454	411	537	422	397	407	185	309	698	468	468	190	406	193	185	658	580	329	493	527	174	354	381	18457.5
hsa-miR-425-3p	332	235	453	455	231	531	566	452	646	443	387	493	777	288	516	480	1049	814	528	306	565	325	486	381	167	411	784	467	444	197	409	253	130	518	465	361	567	437	235	295	295	18174.0
hsa-let-7i-3p	495	350	371	532	204	364	730	314	310	272	325	347	825	308	410	661	619	799	390	391	448	490	445	553	192	336	788	421	456	139	277	236	212	720	842	253	395	545	129	371	262	17527.0
hsa-miR-490-3p	456	242	468	679	277	628	782	371	333	528	329	308	581	257	615	545	713	844	611	391	543	343	271	338	139	311	357	424	365	235	497	246	123	525	460	302	628	481	189	290	421	17446.0
hsa-miR-363-3p	355	374	327	577	285	483	602	364	426	289	354	382	871	476	465	505	617	763	486	277	397	473	367	418	206	351	670	460	441	188	349	275	197	644	460	234	452	580	214	303	401	17358.0
hsa-miR-29b-3p	328	246	578	541	154	329	453	509	395	419	369	437	517	312	529	481	865	769	697	365	621	306	503	469	175	320	729	562	452	160	335	211	124	633	422	183	417	451	174	205	273	17019.02
hsa-miR-450b-5p	381	352	380	451	306	352	524	340	275	357	489	305	686	333	458	605	428	810	456	252	415	532	419	569	227	286	638	402	381	192	354	204	133	760	377	198	325	360	175	338	253	16078.0
hsa-miR-133a-3p	246	506	257	521	406	469	366	313	966	232	428	312	782	191	398	339	463	599	378	233	405	297	308	384	133	485	684	359	364	112	311	186	120	507	504	711	538	453	186	259	360	16073.72
hsa-miR-499a-5p	427	316	353	447	274	345	675	298	263	263	387	335	646	232	422	537	413	758	392	308	420	449	380	377	140	280	634	420	425	159	273	282	181	635	391	243	390	448	114	371	297	15400.0
hsa-miR-378c	357	299	355	380	262	347	636	286	311	416	352	333	559	278	472	492	418	745	385	273	432	383	368	421	206	357	534	377	395	197	353	160	149	526	413	225	364	406	173	343	280	15014.829999999998
hsa-miR-346	401	143	274	323	506	309	289	202	133	171	236	160	166	158	264	366	461	684	301	190	276	312	131	254	106	142	291	187	428	646	295	826	671	845	423	156	253	227	878	274	201	13559.0
hsa-miR-655-3p	230	254	275	414	122	360	309	350	575	228	271	362	371	238	324	339	441	519	444	215	385	269	393	402	140	331	799	439	318	92	281	175	98	527	370	158	352	348	145	198	201	13062.0
hsa-miR-195-3p	341	223	365	340	264	337	477	368	213	370	363	238	484	197	415	365	628	753	379	208	353	309	220	313	152	186	350	292	275	177	344	237	117	490	287	185	354	300	135	213	259	12876.0
hsa-let-7f-2-3p	306	219	281	444	113	376	384	301	278	282	298	262	458	209	365	407	469	667	388	205	419	363	322	405	167	307	550	382	381	109	269	194	84	419	379	131	311	375	141	193	209	12820.02
hsa-miR-370-3p	261	171	340	282	218	256	411	337	237	407	318	244	1076	207	400	427	557	633	286	284	362	287	208	287	143	244	373	316	206	119	353	106	101	432	328	218	334	399	147	211	254	12780.0
hsa-miR-199b-3p	274	201	213	302	185	303	393	225	191	200	251	421	2154	163	286	359	785	491	284	169	284	277	218	260	120	209	415	261	269	105	238	156	107	413	253	160	274	273	116	227	183	12669.32
hsa-miR-411-3p	266	146	324	497	318	364	779	332	182	376	243	235	403	188	373	318	737	578	460	242	362	188	216	174	83	199	262	315	275	186	334	245	127	389	190	197	416	350	224	171	266	12530.0
hsa-let-7f-1-3p	283	160	362	427	134	370	332	286	311	248	270	270	393	214	309	330	598	642	374	179	345	265	257	343	95	252	409	234	364	164	251	192	169	429	359	235	357	315	165	167	281	12139.0
hsa-miR-32-5p	298	217	288	403	106	238	440	227	177	134	308	299	667	224	272	408	416	562	389	222	335	313	304	399	137	223	490	355	392	101	228	169	99	518	275	168	251	291	97	220	203	11863.0
hsa-miR-584-5p	43	70	26	46	40	52	33	36	43	13	12	652	6829	93	37	31	2537	80	26	14	11	99	13	35	13	32	16	23	22	22	24	26	46	42	41	28	27	46	22	18	82	11401.0
hsa-miR-1343-3p	228	64	467	254	244	273	470	250	122	379	154	209	146	199	335	240	936	611	512	218	466	161	232	196	79	118	166	201	214	258	326	441	329	470	224	101	217	177	369	143	198	11397.0
hsa-miR-382-3p	180	143	301	347	126	357	222	275	298	328	271	310	450	240	326	294	432	535	367	163	427	238	303	389	156	229	491	338	286	59	284	99	44	421	250	136	228	308	68	97	167	10983.0
hsa-miR-1306-3p	257	190	228	249	661	264	400	224	160	223	293	162	493	161	313	372	263	532	224	173	320	234	174	226	66	183	306	175	194	281	251	203	224	590	183	235	289	260	201	270	221	10928.0
hsa-miR-183-5p	192	160	264	283	143	189	211	451	273	382	345	211	223	219	375	212	542	538	410	160	333	270	261	265	117	254	285	323	206	197	310	177	84	379	260	152	272	269	201	98	251	10747.0
hsa-miR-1-3p	169	218	280	352	206	304	320	339	182	295	264	247	566	187	304	278	474	445	407	172	349	192	214	200	101	170	214	377	213	110	316	209	91	369	184	102	345	288	102	129	193	10480.740000000002
hsa-miR-324-3p	263	217	197	331	267	315	439	225	230	195	197	172	476	144	264	370	328	532	239	246	311	234	189	201	80	199	305	180	216	135	242	143	127	381	323	254	360	314	110	249	232	10432.0
hsa-miR-30e-3p	161	122	274	284	110	334	239	430	296	426	277	188	438	152	287	205	682	466	336	190	324	173	188	237	112	160	397	273	201	137	246	203	70	395	261	107	210	237	155	139	148	10258.0
hsa-miR-378d	260	194	253	278	191	242	467	179	234	261	195	239	380	171	319	347	335	524	265	212	285	289	245	219	105	232	241	234	285	144	244	104	113	323	280	181	259	296	101	243	208	10173.979999999998
hsa-miR-129-2-3p	296	97	407	229	50	339	204	200	88	210	135	364	173	200	312	244	863	512	480	206	414	226	254	225	71	109	283	264	351	85	285	81	25	338	215	179	294	167	42	226	141	9874.0
hsa-miR-187-3p	197	123	257	316	155	226	293	260	251	265	223	225	262	158	342	270	495	525	355	171	331	160	285	211	74	190	321	262	235	170	280	200	93	317	215	105	265	236	158	128	182	9787.0
hsa-miR-378g	233	142	185	281	163	239	370	238	194	292	354	198	304	158	344	359	318	510	290	167	296	224	243	261	107	210	362	182	222	106	265	111	98	416	260	174	245	209	74	188	182	9774.0
hsa-miR-24-2-5p	209	166	230	285	197	226	276	207	211	194	258	207	343	200	271	322	411	535	273	177	272	202	231	232	97	193	346	198	319	143	225	130	113	381	248	175	210	248	116	199	173	9647.5
hsa-miR-342-3p	182	56	274	223	44	260	135	465	148	335	127	219	143	156	266	169	948	478	546	154	451	128	215	186	83	123	262	224	269	108	290	135	88	282	217	117	223	223	216	126	191	9485.0
hsa-miR-497-5p	216	207	184	278	127	289	338	192	185	122	163	153	327	145	219	288	230	397	299	160	230	240	195	247	60	157	409	216	277	106	192	150	112	425	352	114	236	255	115	219	178	9004.0
hsa-miR-195-5p	199	176	198	303	138	242	234	233	190	161	262	173	428	128	274	270	304	333	269	144	258	171	185	216	80	167	345	244	243	88	204	116	101	402	173	100	257	222	86	174	175	8665.34
hsa-miR-181c-3p	188	187	206	208	131	212	377	208	164	220	144	157	451	117	226	276	310	356	210	176	222	181	173	155	69	136	279	203	173	69	184	98	70	227	232	116	272	283	88	148	168	8065.0
hsa-miR-221-5p	166	145	197	282	109	212	210	240	266	246	218	153	358	129	244	187	315	393	303	159	257	151	193	140	82	161	312	217	187	65	257	90	24	261	212	117	245	242	56	104	155	8060.0
hsa-miR-505-5p	210	156	160	285	355	236	290	173	171	153	196	115	304	97	197	267	224	376	212	138	236	162	120	96	42	123	141	166	163	249	184	225	158	385	105	149	281	216	159	163	212	8050.0
hsa-miR-652-3p	186	168	157	252	223	216	291	153	194	153	214	155	582	122	208	215	280	365	210	123	220	190	144	149	64	160	289	173	187	99	144	113	99	269	141	152	277	195	146	165	182	8025.0
hsa-miR-3168	43	927	1451	152	118	16	69	8	17	7	0	31	26	18	33	51	47	178	136	25	69	33	39	13	21	55	9	663	530	223	28	191	355	108	133	228	334	32	533	876	135	7961.0
hsa-let-7e-3p	204	76	240	244	120	257	208	164	121	173	149	152	173	119	256	241	407	448	339	137	243	141	144	160	62	112	190	168	237	138	203	156	86	274	133	111	213	195	136	130	161	7612.5
hsa-miR-136-5p	238	149	218	272	123	222	359	204	109	144	166	116	397	105	212	288	222	326	258	183	222	124	129	172	50	126	174	286	151	74	159	112	78	266	185	76	230	216	67	139	184	7531.0
hsa-miR-154-5p	214	141	176	204	169	191	266	117	155	99	151	158	307	119	192	248	205	358	189	141	220	219	188	243	71	169	350	141	244	106	154	86	79	297	220	144	212	161	89	198	129	7520.0
hsa-miR-190b-5p	198	106	184	236	239	199	264	184	140	167	197	131	285	100	221	229	232	392	265	149	224	169	120	139	74	141	175	205	197	112	207	119	107	329	134	104	209	186	77	167	173	7486.0
hsa-miR-19a-3p	186	126	179	264	61	198	212	173	136	96	121	258	578	139	169	231	484	315	283	147	225	167	139	203	69	129	258	195	173	26	134	79	45	280	189	74	182	172	30	112	170	7406.01
hsa-miR-203a-3p	140	99	213	164	179	171	278	201	176	215	185	171	225	117	249	231	258	323	261	166	233	236	218	170	55	104	273	172	144	93	211	154	46	286	118	83	192	214	94	99	131	7348.0
