name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458
sense_intronic#antisense	0.11	0.17	0.05	0.04	0.12	0.1	0.13	0.1	0.09	0.08	0.05	0.09	0.06	0.14	0.15	0.12	0.11	0.05	0.08	0.15	0.06	0.14	0.14	0.13	0.08	0.05	0.06	0.05	0.07	0.13	0.14	0.12	0.13	0.15	0.2	0.11	0.14	0.07	0.08	0.09	0.17	0.1	0.17	0.05	0.06	0.05	0.08	0.2	0.09	0.12	0.1	0.05	0.03	0.14	0.06	0.15	0.18	0.1	0.15	0.04	0.05	0.04	0.07	0.14	0.04	0.08	0.06	0.05	0.07	0.1	0.17	0.16	0.16	0.07	0.05	0.08	0.09	0.06	0.09	0.09	0.1	0.08	0.06	0.14	0.04	0.08	0.07	0.07	0.06	0.06	0.23	0.08	0.05	0.06	0.08	0.09	0.14	0.05	0.15	0.07	0.11	0.15	0.14	0.06	0.07	0.03	0.09	0.19	0.16	0.2	0.09	0.12	0.12	0.17	0.11	0.13	0.05	0.13	0.11	0.05	0.06	0.05	0.08	0.09	0.1	0.16	0.15	0.15	0.06	0.07	0.08	0.09	0.15	0.07	0.07	0.18	0.07	0.09	0.06	0.05	0.09	0.07	0.17	0.14	0.06	0.18	0.12	0.08	0.05	0.05	0.03	0.11	0.08	0.01	0.06	0.06	0.08	0.14	0.09	0.04	0.07	0.07	0.07	0.17	0.07	0.22	0.14	0.06	0.07	0.06	0.07	0.16	0.06	0.05	0.12	0.13	0.17	0.13	0.06	0.06	0.08	0.03	0.09	0.12	0.12	0.14	0.07	0.07	0.06	0.06	0.11	0.13	18.66
sense_overlapping#sense	0.04	0.06	0.03	0.02	0.04	0.04	0.05	0.03	0.04	0.03	0.02	0.05	0.03	0.04	0.04	0.06	0.04	0.02	0.04	0.06	0.03	0.05	0.08	0.04	0.03	0.02	0.02	0.02	0.03	0.05	0.06	0.04	0.05	0.05	0.07	0.04	0.06	0.03	0.03	0.03	0.06	0.04	0.07	0.02	0.03	0.02	0.04	0.06	0.05	0.05	0.06	0.02	0.01	0.04	0.02	0.05	0.05	0.03	0.06	0.02	0.02	0.02	0.03	0.05	0.02	0.04	0.02	0.02	0.03	0.04	0.07	0.07	0.06	0.03	0.02	0.03	0.04	0.02	0.03	0.03	0.05	0.03	0.03	0.06	0.02	0.03	0.03	0.03	0.03	0.03	0.06	0.04	0.02	0.03	0.03	0.04	0.04	0.02	0.06	0.03	0.05	0.05	0.05	0.02	0.03	0.01	0.03	0.07	0.08	0.09	0.03	0.04	0.03	0.05	0.04	0.05	0.02	0.05	0.04	0.02	0.02	0.02	0.04	0.04	0.04	0.07	0.06	0.05	0.03	0.03	0.03	0.04	0.04	0.03	0.03	0.07	0.03	0.05	0.03	0.02	0.03	0.03	0.06	0.05	0.02	0.07	0.05	0.03	0.02	0.03	0.01	0.04	0.03	0.01	0.02	0.02	0.03	0.05	0.04	0.01	0.03	0.03	0.03	0.05	0.03	0.1	0.06	0.03	0.03	0.02	0.03	0.07	0.02	0.02	0.04	0.04	0.06	0.06	0.03	0.03	0.04	0.02	0.04	0.04	0.05	0.05	0.03	0.03	0.03	0.03	0.04	0.05	7.3399999999999945
snoRNA#sense	0.03	0.03	0.02	0.02	0.03	0.03	0.06	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.06	0.03	0.02	0.02	0.04	0.02	0.04	0.05	0.03	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.04	0.03	0.03	0.05	0.02	0.03	0.02	0.03	0.03	0.04	0.05	0.03	0.02	0.04	0.04	0.02	0.04	0.04	0.03	0.04	0.02	0.03	0.03	0.03	0.03	0.02	0.03	0.02	0.02	0.05	0.03	0.06	0.03	0.04	0.02	0.02	0.02	0.04	0.03	0.03	0.03	0.04	0.02	0.03	0.03	0.02	0.02	0.02	0.02	0.03	0.02	0.04	0.04	0.02	0.02	0.05	0.03	0.03	0.02	0.03	0.03	0.03	0.04	0.03	0.02	0.02	0.02	0.03	0.04	0.04	0.04	0.03	0.03	0.04	0.03	0.04	0.03	0.02	0.03	0.05	0.02	0.02	0.03	0.03	0.03	0.03	0.04	0.04	0.03	0.03	0.03	0.02	0.03	0.03	0.02	0.03	0.04	0.02	0.02	0.03	0.02	0.02	0.02	0.03	0.04	0.02	0.05	0.04	0.13	0.02	0.02	0.02	0.03	0.04	0.02	0.03	0.02	0.03	0.03	0.03	0.02	0.02	0.02	0.04	0.04	0.03	0.05	0.03	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.03	0.04	0.04	0.05	0.02	0.03	0.02	0.05	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.02	0.03	0.05	5.86999999999999
scaRNA#sense	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.02	0.04	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.02	0.03	0.03	0.02	0.02	0.03	0.03	0.03	0.02	0.03	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.04	0.04	0.03	0.02	0.02	0.02	0.03	0.02	0.03	0.05	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.02	0.02	0.03	0.03	0.04	0.03	0.02	0.03	0.02	0.02	0.03	0.03	0.02	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.02	0.04	0.03	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.04	0.03	0.04	0.03	0.02	0.02	0.04	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.02	0.03	0.02	0.03	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.02	0.03	0.04	0.04	0.03	0.04	0.04	0.04	0.03	0.02	0.03	0.03	0.02	0.03	0.03	0.02	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.02	0.03	5.73
sense_overlapping#antisense	0.02	0.02	0.02	0.01	0.01	0.02	0.03	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.04	0.02	0.01	0.02	0.02	0.01	0.02	0.03	0.01	0.03	0.01	0.01	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.03	0.04	0.01	0.01	0.02	0.02	0.02	0.04	0.04	0.06	0.01	0.02	0.02	0.02	0.03	0.02	0.02	0.04	0.01	0.01	0.03	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.03	0.05	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0.03	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.03	0.01	0.02	0.01	0.01	0.01	0.02	0.03	0.06	0.06	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.02	0.03	0.01	0.01	0.01	0.02	0.02	0.02	0.04	0.03	0.02	0.01	0.03	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.03	0.01	0.01	0.02	0.02	0.02	0.03	0.01	0.02	0.04	0.04	0.01	0.01	0.01	0.02	0.02	0.0	0.01	0.01	0.01	0.02	0.02	0.0	0.01	0.01	0.02	0.02	0.02	0.03	0.04	0.01	0.01	0.01	0.01	0.05	0.01	0.01	0.02	0.02	0.02	0.03	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.03	3.6299999999999937
unprocessed_pseudogene#sense	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.03	0.03	0.02	0.02	0.03	0.01	0.03	0.03	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.03	0.02	0.01	0.01	0.01	0.02	0.03	0.02	0.03	0.02	0.02	0.03	0.02	0.02	0.02	0.01	0.03	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.03	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.01	0.04	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.03	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	3.3499999999999948
processed_pseudogene#sense	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.04	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.02	0.03	0.03	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.03	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.03	0.03	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0.03	0.01	0.03	0.02	0.01	0.02	0.01	0.02	0.02	0.01	0.03	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.0	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.04	0.03	0.01	0.01	0.01	0.01	0.03	0.01	0.01	0.02	0.02	0.03	0.03	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.02	3.2999999999999936
Mt_rRNA#sense	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.01	0.01	0.01	0.03	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.03	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.03	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.03	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.02	3.0199999999999934
snoRNA#antisense	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.03	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.01	2.819999999999995
rRNA#antisense	0.02	0.01	0.01	0.01	0.02	0.01	0.0	0.0	0.02	0.01	0.01	0.02	0.01	0.01	0.0	0.0	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.0	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.02	0.0	0.01	0.01	0.02	0.01	0.0	0.02	0.02	0.01	0.01	0.0	0.01	0.02	0.0	0.01	0.02	0.01	0.0	0.01	0.01	0.02	0.01	0.01	0.01	0.0	0.01	0.01	0.02	0.02	0.01	0.01	0.0	0.01	0.02	0.0	0.0	0.01	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.02	0.01	0.02	0.0	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.0	0.01	0.02	0.02	0.01	0.0	0.01	0.01	0.01	0.0	0.01	0.01	0.02	0.02	0.02	0.01	0.0	0.01	0.01	0.01	0.0	0.01	0.01	0.02	0.01	0.04	0.01	0.0	0.01	0.01	0.01	0.0	0.01	0.02	0.02	0.01	0.0	0.01	0.01	0.02	0.01	0.0	0.01	0.01	0.01	0.01	0.02	0.0	0.01	0.02	0.01	0.0	0.01	0.03	0.02	0.01	0.01	0.01	0.01	0.03	0.01	0.01	0.01	0.0	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.0	0.01	0.02	0.01	2.209999999999999
hairpin#sense	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	1.8200000000000014
macro_lncRNA#sense	0.01	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.01	0.0	0.0	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.01	0.01	0.01	0.0	0.02	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.01	1.1300000000000008
IG_V_gene#antisense	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.5000000000000002
unprocessed_pseudogene#antisense	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46000000000000024
TR_J_gene#sense	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.20000000000000004
bidirectional_promoter_lncRNA#sense	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09999999999999999
