name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458
hsa-miR-1180-3p	10	11	3	6	28	27	22	4	0	7	73	0	19	12	15	130	0	6	2	16	4	6	30	8	28	29	5	0	3	62	8	8	16	4	7	4	3	5	4	7	21	6	3	2	0	87	15	2	27	84	71	2	16	16	3	9	11	32	94	10	21	19	8	209	2	4	6	5	18	9	45	6	19	5	7	0	9	1118	7	5	16	4	5	0	0	6	6	2	3	10	10	8	3	2	5	7	11	2	11	20	17	8	8	42	7	63	2	29	40	7	2	6	0	8	35	9	3	0	106	4	2	34	6	40	4	23	33	13	32	6	16	0	41	11	6	9	12	15	71	3	4	6	12	25	0	15	8	28	13	4	2	7	31	6	0	16	5	15	91	8	4	31	175	11	0	0	15	10	16	3	61	5	14	6	11	35	26	23	8	0	4	17	16	6	2	3	106	9	25	2	0	19	4528.0
hsa-miR-1911-3p	26	18	27	31	16	13	15	15	17	22	34	31	15	37	31	18	14	28	7	32	28	24	9	31	24	20	18	13	45	28	19	35	14	27	15	27	17	38	19	20	11	19	17	29	22	18	36	16	18	23	11	41	27	26	13	15	24	31	46	63	30	27	35	23	5	22	18	24	40	29	14	18	23	19	30	11	23	6	29	14	11	10	29	17	7	23	29	19	27	13	20	68	24	27	11	11	30	4	14	29	11	41	7	16	12	14	26	24	17	14	12	21	52	23	24	13	25	13	19	22	28	29	39	26	33	17	28	52	22	24	11	21	19	19	29	20	16	23	15	22	17	9	18	29	22	30	14	28	21	22	34	18	15	24	25	21	19	18	16	47	10	19	35	51	34	27	13	32	22	18	27	18	15	48	24	38	8	18	33	23	18	34	25	32	20	34	19	36	35	42	9	13	4463.0
hsa-miR-876-3p	28	24	15	18	15	17	8	24	18	37	12	14	37	18	37	15	3	17	9	10	27	23	8	49	19	16	39	21	31	27	19	49	48	18	16	16	25	34	34	35	16	25	19	10	23	31	19	10	29	23	30	30	39	9	24	13	24	29	34	86	21	37	22	28	10	31	31	32	30	28	14	26	29	24	28	11	13	13	27	26	9	13	26	23	9	18	37	24	21	10	26	24	25	38	18	26	35	17	38	22	22	25	7	20	29	30	14	20	17	2	13	10	17	9	21	24	16	8	22	26	29	38	23	26	13	22	24	34	40	30	36	22	15	40	46	33	43	14	17	21	18	6	15	10	22	10	20	24	33	25	35	12	20	38	16	16	28	18	22	27	13	20	25	27	12	10	14	20	25	25	25	14	33	38	35	34	26	12	26	20	37	36	12	11	17	35	25	35	24	19	15	9	4455.0
hsa-miR-151b	17	25	28	24	18	22	22	18	18	14	29	28	24	26	31	27	20	24	13	21	27	33	17	29	26	21	21	26	28	29	32	30	34	24	15	18	27	29	11	23	18	25	22	24	20	39	35	17	28	35	34	29	23	26	19	17	21	21	23	47	34	27	30	30	10	20	17	30	30	31	26	28	22	14	28	12	19	33	24	15	21	11	20	28	13	20	28	22	20	8	25	53	27	21	16	17	22	4	26	28	23	29	18	14	23	25	24	31	27	12	16	28	26	24	14	14	17	25	30	19	16	30	22	32	22	20	21	31	31	28	19	22	23	25	21	26	21	9	29	30	24	11	13	15	23	18	19	14	24	24	20	22	25	12	20	12	16	20	19	30	11	21	42	34	27	30	14	26	27	17	29	19	28	55	14	38	18	21	23	26	12	25	21	25	18	30	29	21	36	23	13	21	4422.0
hsa-miR-187-5p	20	16	18	31	29	24	18	21	13	12	19	26	26	21	37	17	9	6	13	25	31	38	25	44	27	15	21	23	27	34	45	42	44	20	22	21	38	12	13	10	11	29	21	25	25	25	28	18	30	17	46	23	22	39	16	22	33	30	24	27	29	47	15	18	11	17	8	22	41	50	24	23	15	18	37	4	14	12	25	16	24	13	12	32	7	30	16	20	18	12	22	15	23	33	18	37	34	6	27	22	25	30	29	15	24	17	13	28	38	20	24	28	20	14	28	25	18	24	34	23	13	25	21	35	32	21	23	38	37	15	15	11	20	18	9	31	18	14	7	30	41	16	22	19	13	22	17	7	20	13	32	25	52	15	15	12	21	45	26	35	8	15	22	26	16	15	35	24	23	11	25	46	18	13	24	30	25	42	13	17	15	17	22	21	23	26	17	7	23	8	24	29	4389.0
hsa-miR-483-5p	0	29	3	0	8	48	24	14	15	5	14	9	15	26	15	30	12	0	12	61	8	28	30	16	13	31	12	6	0	4	73	34	18	17	34	107	61	11	0	2	12	13	7	5	10	4	4	17	28	30	42	23	6	130	12	4	36	9	288	23	0	550	26	15	17	3	2	10	5	15	44	11	23	0	2	0	10	23	28	6	21	0	0	95	11	115	22	2	0	8	10	10	5	12	8	6	22	2	17	14	27	26	10	3	25	4	15	17	46	8	23	25	57	21	5	18	14	25	4	10	6	2	2	20	24	12	5	20	2	42	7	7	37	45	2	32	4	0	4	0	18	9	7	183	2	89	13	7	3	0	3	10	26	3	12	5	4	19	17	14	0	0	19	51	5	71	15	7	6	2	9	8	2	0	5	54	0	33	4	7	0	0	14	23	9	62	3	8	4	3	12	20	4274.0
hsa-miR-216a-5p	26	14	30	20	5	22	11	13	17	32	5	23	21	16	30	18	20	25	8	28	26	31	13	20	6	27	22	28	53	34	13	16	31	26	9	18	23	27	22	24	24	15	26	36	32	17	31	12	26	20	18	28	32	16	16	16	31	18	18	49	33	23	31	26	9	8	25	28	43	17	28	21	13	28	29	6	23	18	17	20	9	13	26	18	4	24	20	22	28	4	17	47	17	41	16	10	28	8	16	30	15	18	9	4	17	157	16	22	23	8	10	26	23	24	20	18	16	15	20	30	11	38	35	24	24	28	23	32	32	26	23	26	14	42	33	28	22	18	20	15	24	9	23	24	28	26	7	19	27	18	23	19	11	23	21	10	27	15	25	31	12	21	26	28	32	23	8	25	18	15	24	21	12	49	18	27	28	11	25	20	18	20	16	20	14	19	24	31	20	26	12	13	4269.0
hsa-miR-1291	13	16	16	17	7	20	19	21	21	21	26	31	4	32	28	30	19	28	10	57	30	23	13	28	15	29	16	20	20	32	29	42	28	19	49	21	26	22	17	19	28	24	16	20	35	20	21	22	11	22	18	23	28	31	17	30	34	18	19	32	24	33	44	19	6	24	20	23	37	44	26	25	20	15	18	12	27	15	22	9	15	11	16	38	7	15	13	16	17	4	26	21	24	12	34	12	23	9	16	37	12	36	15	12	20	22	22	49	25	13	21	31	34	34	20	23	14	31	27	26	14	32	31	16	29	25	24	37	25	20	11	41	36	14	25	34	22	14	30	18	18	11	31	32	25	37	17	20	11	10	20	13	16	17	21	24	13	17	14	13	8	20	19	32	25	54	19	17	21	19	25	9	15	10	19	31	25	18	21	28	26	22	24	28	10	18	17	18	20	12	7	14	4248.0
hsa-miR-1246	7	2	57	2	11	21	28	36	8	8	14	73	3	5	12	100	8	7	2	28	11	12	132	13	220	158	6	12	6	16	20	5	15	2	9	4	15	8	5	13	2	17	22	10	9	7	6	2	68	93	85	9	5	26	47	6	21	2	21	2	25	518	7	31	2	3	0	6	6	22	31	3	7	0	3	2	16	5	8	8	68	2	24	16	2	56	7	8	4	6	8	16	0	4	7	4	11	0	5	21	17	13	25	0	21	238	35	8	23	28	10	16	39	9	6	5	4	17	37	11	0	4	13	11	9	5	11	11	3	10	6	7	11	9	9	5	2	5	25	2	24	7	9	15	4	149	24	15	10	0	8	8	22	22	15	4	6	11	9	2	0	0	29	22	31	33	15	3	2	0	5	12	4	7	14	15	13	25	8	6	2	21	16	10	8	10	3	0	10	4	8	41	4007.0
hsa-miR-384	18	12	25	21	5	13	8	11	8	12	7	11	24	19	28	2	6	20	4	2	14	20	7	14	35	32	43	15	16	22	17	33	35	18	4	17	17	17	32	39	16	22	20	6	38	40	18	9	12	6	18	23	20	5	48	17	36	40	11	105	17	28	11	17	10	13	39	26	33	22	13	18	24	21	23	11	11	18	17	23	14	22	16	13	14	19	31	22	12	2	28	6	30	39	18	22	22	8	40	6	27	21	14	16	28	35	8	10	17	0	18	7	10	7	20	24	14	5	12	16	31	34	21	25	18	12	17	51	34	42	27	13	19	50	46	21	26	14	15	28	18	8	18	9	24	2	12	23	32	14	12	12	19	13	13	12	29	12	11	23	4	19	14	39	14	0	22	29	25	20	21	31	25	186	21	23	21	15	21	0	33	15	16	8	20	14	24	35	23	12	18	10	3939.0
hsa-miR-671-3p	16	21	6	3	17	26	25	33	6	4	18	18	15	19	30	28	3	8	5	26	14	38	26	41	16	9	7	6	4	31	36	54	35	43	31	23	23	12	11	14	31	31	16	2	12	10	12	26	34	47	41	12	12	42	12	20	54	43	22	15	16	28	12	27	2	11	13	13	14	35	16	32	23	10	7	11	12	27	45	26	34	12	15	21	0	25	14	13	4	2	32	18	21	12	13	28	54	11	26	14	26	35	35	4	6	10	26	38	37	13	28	34	22	26	40	27	7	43	36	14	14	15	16	30	13	36	20	48	28	5	17	9	26	12	15	24	16	6	3	10	7	12	19	17	8	11	19	8	11	12	11	26	28	8	10	10	10	34	51	13	6	11	12	46	7	14	23	4	21	10	13	39	20	23	26	46	32	31	9	10	11	6	31	17	25	29	9	7	17	8	22	17	3841.0
hsa-miR-30c-1-3p	25	8	15	12	17	22	18	14	19	13	18	13	19	22	26	15	8	10	3	8	28	36	9	27	21	21	30	20	23	32	17	31	15	25	15	30	26	17	23	15	24	29	13	9	26	15	18	19	41	7	22	20	23	18	9	15	32	19	20	14	22	39	25	17	11	28	19	20	24	38	15	29	22	8	20	7	12	24	23	10	12	12	19	23	6	17	11	17	21	11	20	24	24	22	8	20	22	8	24	22	15	28	26	17	13	12	23	24	18	9	29	21	40	21	28	21	18	24	26	21	16	23	18	27	15	26	36	36	29	21	18	15	17	15	24	34	15	11	15	17	20	15	11	19	21	19	16	13	25	6	18	18	15	24	15	8	34	23	23	12	12	23	17	29	12	18	26	20	23	9	24	14	17	12	15	24	26	10	22	11	17	25	18	23	12	28	17	13	37	15	12	17	3730.0
hsa-miR-378a-5p	4	21	8	21	13	21	16	34	13	10	24	17	23	19	26	14	10	17	12	6	24	18	13	22	30	14	21	20	33	21	26	28	24	24	12	19	15	25	19	18	11	16	6	12	32	28	13	13	28	24	21	29	28	19	20	7	24	30	12	52	22	34	28	19	3	10	10	24	32	26	16	15	22	21	16	12	7	34	15	16	18	18	14	19	10	14	13	16	17	5	26	23	20	21	18	16	34	9	8	22	23	17	21	18	9	22	21	29	22	9	16	14	27	16	19	16	23	12	16	18	14	25	15	25	14	22	27	31	25	18	18	26	15	17	29	17	14	6	14	19	2	8	10	12	18	10	10	21	21	19	32	7	7	28	10	27	23	18	20	36	8	8	33	35	11	18	9	19	23	12	19	17	21	61	17	29	16	13	17	19	17	15	12	8	17	23	12	34	40	36	14	14	3648.0
hsa-miR-30c-2-3p	11	10	17	9	12	25	13	15	13	13	27	19	13	25	17	19	13	16	8	28	28	22	5	17	20	11	17	17	16	16	27	25	18	21	12	14	12	38	17	26	12	16	16	14	9	16	15	13	15	27	20	32	16	22	12	30	20	15	13	97	19	25	17	11	3	10	15	13	27	13	25	24	16	15	25	6	13	21	20	15	16	13	12	20	11	22	12	15	11	5	21	37	18	5	16	20	24	6	20	30	22	38	13	9	19	14	14	21	17	3	14	20	28	18	12	16	9	15	14	12	19	25	37	18	24	16	21	38	13	16	14	20	23	28	23	32	11	8	16	24	22	6	18	21	12	8	17	12	15	15	21	14	15	15	14	16	6	18	21	28	6	20	24	27	11	21	12	16	11	12	19	10	25	120	20	18	19	14	19	19	19	11	17	25	26	13	22	22	22	21	20	20	3548.0
hsa-miR-224-5p	29	6	25	12	31	7	2	14	11	4	5	12	22	24	44	5	0	14	0	7	21	18	33	24	7	21	6	11	3	21	45	19	16	10	27	12	33	9	10	10	25	57	12	13	12	18	10	17	18	13	54	18	15	2	44	79	21	69	12	23	11	58	4	18	3	3	8	15	9	31	6	43	24	24	42	12	5	16	19	10	54	0	24	4	0	44	9	28	5	4	16	9	19	30	5	17	21	5	12	10	28	18	6	4	13	17	15	16	30	0	27	16	13	2	36	17	4	4	8	22	11	21	9	38	21	20	3	45	27	13	32	4	5	9	16	21	22	29	9	38	27	11	28	11	10	6	27	11	29	26	16	32	14	49	15	69	8	38	61	26	0	10	6	8	5	0	33	18	25	3	11	18	21	18	11	45	18	10	9	14	29	15	11	14	23	16	13	14	31	19	15	18	3543.0
hsa-miR-514a-3p	22	11	16	22	11	23	10	18	10	21	14	7	18	16	21	15	7	9	3	11	27	23	7	24	35	13	25	19	23	21	21	14	28	16	9	23	17	18	10	19	19	14	11	7	23	15	17	19	31	10	24	23	24	12	24	4	12	24	16	27	22	23	23	22	3	7	14	26	22	22	12	13	22	10	20	8	6	19	13	14	11	12	24	19	7	27	21	18	12	7	19	19	20	23	21	17	34	6	20	21	19	17	9	19	15	20	24	23	13	7	21	14	10	16	30	21	15	20	12	8	14	33	23	28	18	27	25	44	18	28	17	14	8	23	20	20	13	11	19	26	15	10	15	18	18	11	15	21	28	19	20	21	12	18	24	14	21	17	22	34	9	14	32	22	19	15	14	15	27	17	20	23	13	88	21	41	19	14	18	14	17	28	13	12	14	20	23	15	22	20	12	15	3489.7000000000025
hsa-miR-496	9	10	23	22	6	13	9	16	7	9	7	7	31	27	17	3	2	15	6	11	23	19	8	11	22	17	22	21	32	22	26	32	33	16	10	19	14	24	19	21	14	23	23	5	16	26	14	15	18	22	26	26	21	6	17	22	30	25	22	24	20	36	11	22	7	10	18	9	23	27	14	24	26	8	16	11	7	18	34	11	23	12	20	16	10	23	11	24	20	9	28	7	27	28	16	22	22	3	26	17	32	14	21	20	24	23	11	28	23	8	17	18	14	5	27	10	11	8	26	31	20	31	9	29	28	15	14	26	33	24	18	16	22	15	26	17	25	19	16	16	20	12	6	12	21	8	13	21	27	12	12	11	23	23	17	20	23	16	15	26	12	18	10	19	21	7	19	29	21	12	18	20	20	41	14	25	22	20	23	3	16	24	10	17	24	22	23	24	16	14	11	7	3482.0
hsa-miR-338-5p	15	6	13	13	12	19	46	21	5	16	2	3	21	18	16	53	0	12	0	6	13	33	15	11	18	16	16	6	2	21	25	26	21	7	10	13	19	14	27	19	26	18	20	20	4	21	4	7	124	76	64	21	7	6	9	9	20	28	21	34	36	63	4	19	5	5	7	5	6	21	61	15	44	8	20	7	9	32	19	13	41	7	20	16	0	16	7	9	9	6	15	6	23	20	13	9	12	4	18	10	29	14	46	9	3	31	9	23	54	33	21	12	7	2	36	11	7	8	78	7	4	12	14	23	13	29	11	22	10	24	10	5	23	10	6	14	12	20	22	16	14	6	21	19	5	7	30	15	9	7	5	11	86	30	3	16	5	33	29	9	3	9	24	19	7	0	23	10	16	13	4	21	15	31	26	45	10	44	10	6	8	33	12	13	21	21	9	26	38	8	12	16	3481.0
hsa-miR-2110	13	5	5	2	28	24	41	12	0	2	61	0	18	5	4	134	7	0	0	23	3	11	18	11	15	2	0	3	2	40	14	10	18	2	12	13	8	2	3	9	6	9	7	4	0	22	7	0	69	74	65	0	18	21	2	13	14	18	52	6	16	22	4	91	0	5	2	3	15	16	35	12	26	6	9	0	6	741	15	2	18	0	7	12	0	14	7	5	5	0	14	12	7	7	11	9	5	0	9	25	16	7	13	30	0	9	3	19	42	10	10	9	10	13	26	15	3	0	90	11	0	9	6	39	7	21	16	12	10	4	5	0	45	5	8	17	3	13	29	2	13	2	8	33	0	14	20	12	3	8	2	15	32	6	0	14	0	13	56	5	2	10	147	7	0	0	6	3	4	3	20	7	6	9	7	43	12	19	12	7	2	14	20	13	2	7	30	2	23	3	4	12	3479.0
hsa-miR-7704	14	19	8	6	14	26	32	18	7	8	18	18	8	17	36	27	13	14	2	43	18	29	20	28	15	12	10	8	10	28	36	20	30	35	37	13	23	10	10	17	23	20	19	16	8	4	14	21	27	27	17	17	7	46	7	36	28	17	31	6	21	17	11	36	4	13	8	14	21	13	21	37	32	6	8	8	18	19	33	18	14	14	9	39	3	12	8	12	5	5	36	18	10	16	9	15	36	0	30	18	22	35	30	7	7	2	25	49	28	26	13	13	20	22	31	26	15	55	20	6	11	6	21	26	21	27	16	27	20	8	15	25	28	11	4	52	11	11	11	9	13	3	20	28	10	44	11	19	16	10	0	19	17	0	13	11	17	20	20	7	6	16	32	48	8	53	20	7	9	11	15	20	9	9	15	49	28	12	4	16	7	9	11	24	20	17	10	6	13	5	18	20	3472.0
hsa-miR-574-3p	8	7	18	16	19	9	11	7	6	11	14	11	15	21	21	10	8	11	7	10	22	13	7	15	22	13	15	11	13	15	41	15	21	19	5	27	13	14	15	16	6	13	8	10	11	19	21	11	32	9	35	33	21	22	14	12	13	40	6	44	17	35	17	16	13	15	6	27	17	26	8	23	20	9	23	4	12	18	19	6	29	13	22	21	9	25	13	14	16	2	30	22	34	17	14	20	23	7	15	9	22	12	14	8	5	27	14	25	18	7	9	20	6	7	28	9	15	12	25	12	16	18	17	8	11	18	15	57	13	31	13	15	9	20	7	17	15	17	3	17	16	7	6	14	18	4	15	9	29	13	31	23	23	27	23	21	21	12	14	28	13	15	15	10	10	7	15	21	21	12	23	29	11	66	15	37	13	14	24	14	15	20	11	12	21	9	16	14	21	33	9	13	3203.0
hsa-miR-9851-3p	10	10	19	12	16	12	16	23	9	12	14	14	21	15	16	18	14	13	5	24	22	34	14	20	25	14	12	16	15	24	24	19	20	10	19	18	19	17	12	16	9	18	15	20	16	14	18	10	31	24	19	21	21	15	12	24	25	22	21	29	24	25	16	24	6	12	17	16	17	22	22	21	25	10	17	8	16	13	26	10	13	7	15	19	3	20	12	14	15	2	19	32	16	23	9	14	20	6	17	16	19	30	17	16	15	11	23	20	29	19	16	15	22	16	18	19	15	24	19	10	13	20	21	14	20	20	19	25	30	21	15	19	19	21	8	24	11	7	16	14	19	9	17	10	24	10	10	9	12	13	21	19	16	14	15	9	12	21	11	19	8	15	23	23	15	15	15	13	18	9	13	14	16	26	15	29	18	16	15	10	10	13	19	21	14	27	13	14	26	13	14	20	3194.0
Hsa-Mir-9851_3p	10	10	19	12	16	12	16	23	9	12	14	14	21	15	16	18	14	13	5	24	22	34	14	20	25	14	12	16	15	24	24	19	20	10	19	18	19	17	12	16	9	18	15	20	16	14	18	10	31	24	19	21	21	15	12	24	25	22	21	29	24	25	16	24	6	12	17	16	17	22	22	21	25	10	17	8	16	13	26	10	13	7	15	19	3	20	12	14	15	2	19	32	16	23	9	14	20	6	17	16	19	30	17	16	15	11	23	20	29	19	16	15	22	16	18	19	15	24	19	10	13	20	21	14	20	20	19	25	30	21	15	19	19	21	8	24	11	7	16	14	19	9	17	10	24	10	10	9	12	13	21	19	16	14	15	9	12	21	11	19	8	15	23	23	15	15	15	13	18	9	13	14	16	26	15	29	18	16	15	10	10	13	19	21	14	27	13	14	26	13	14	20	3194.0
hsa-miR-25-5p	10	11	14	11	7	22	21	14	12	12	15	26	17	20	16	42	6	9	6	24	18	20	12	20	26	17	7	16	15	28	19	25	22	12	20	7	16	30	5	9	17	11	5	18	17	25	19	17	27	23	20	23	14	30	6	7	16	21	23	27	31	20	21	41	4	12	12	11	18	22	14	13	12	14	13	10	8	117	30	18	10	9	12	23	0	10	10	10	23	3	16	28	18	12	8	17	24	3	19	20	16	36	11	9	9	12	19	32	19	21	12	22	19	14	17	13	17	22	18	12	8	15	9	20	14	23	6	14	17	8	7	17	16	5	10	21	11	9	19	18	11	6	18	15	4	35	12	11	16	14	20	8	23	25	8	9	9	21	23	27	0	7	34	21	11	23	21	21	9	9	21	12	5	12	16	30	17	22	8	11	6	17	10	14	12	15	25	10	19	17	8	16	3152.0
hsa-miR-551b-5p	9	14	24	12	12	13	11	12	13	22	25	28	24	20	23	19	14	12	6	27	25	13	10	25	8	11	16	8	27	16	15	11	12	19	18	16	20	34	6	13	10	19	9	13	20	15	16	9	14	34	18	13	24	17	9	5	20	20	14	31	18	22	18	17	11	8	18	12	28	33	21	7	13	12	21	16	10	10	22	11	2	5	14	11	2	15	14	8	18	3	14	54	18	16	15	13	15	0	15	24	12	21	15	9	13	9	13	20	12	7	18	15	23	26	15	15	22	19	14	17	9	31	25	20	8	11	26	18	15	17	6	21	18	25	8	11	22	9	17	7	18	4	15	8	8	17	10	10	22	19	25	10	8	17	13	8	11	11	11	38	9	10	28	28	25	30	15	17	18	14	11	14	26	36	27	24	11	19	13	9	21	21	14	15	13	7	8	21	23	30	12	10	3098.0
hsa-miR-539-5p	15	17	22	22	11	12	7	7	4	16	24	8	16	11	23	7	9	14	7	6	25	13	2	16	27	7	11	13	38	34	18	13	26	12	11	18	12	23	8	13	15	16	18	14	15	28	17	10	18	10	18	30	27	10	22	14	15	30	5	51	11	32	11	9	5	8	23	23	35	20	10	13	16	16	17	8	7	7	27	17	34	11	24	17	7	24	12	18	5	2	9	23	41	25	12	12	14	11	16	23	19	15	10	6	14	19	7	9	12	2	9	5	7	7	16	3	14	6	9	8	12	31	8	14	10	6	7	31	25	31	19	13	9	23	32	26	21	6	15	10	12	7	12	6	16	4	16	22	32	13	28	9	14	30	16	19	18	8	11	42	8	12	14	18	9	8	14	16	20	13	20	20	20	64	10	29	6	16	23	14	17	21	12	6	19	7	13	32	23	38	8	5	3072.0
hsa-miR-381-5p	12	8	18	16	13	12	15	13	20	6	11	15	24	17	24	13	8	9	3	17	18	23	3	15	12	17	15	16	30	14	19	17	23	17	14	16	21	26	9	11	5	16	9	12	11	11	14	15	29	13	27	26	16	25	10	15	17	20	16	26	24	27	14	16	4	13	10	21	25	19	17	11	31	13	17	10	13	7	22	17	14	6	22	19	3	22	10	9	16	0	10	18	24	25	7	4	23	9	23	18	21	24	18	8	14	12	18	17	21	7	15	7	13	9	18	5	20	12	18	10	11	11	12	23	15	11	6	27	14	22	14	12	21	23	10	22	8	9	17	6	14	5	8	9	14	12	14	13	15	10	17	18	15	18	11	15	13	15	14	23	14	8	18	23	13	25	20	17	19	12	19	10	18	22	17	32	16	19	17	15	11	10	11	11	9	11	17	28	23	11	15	11	2932.0
hsa-miR-6131	18	12	11	7	12	0	7	20	6	8	10	2	3	17	10	11	13	12	0	8	34	26	6	21	28	12	13	10	15	33	36	12	10	14	18	13	15	16	23	13	16	22	12	18	17	23	7	5	17	18	13	25	18	10	12	11	18	25	17	8	16	28	11	16	0	9	7	11	11	11	6	15	17	12	12	13	5	32	8	17	12	17	26	13	4	56	27	17	6	5	29	13	39	34	48	15	50	22	21	14	13	19	19	8	13	10	16	24	12	10	8	6	9	7	23	20	7	22	31	21	26	24	27	21	23	15	17	19	11	20	16	18	7	13	13	12	22	18	16	12	12	2	18	9	27	0	13	17	2	10	10	10	16	0	10	9	14	18	13	21	2	8	9	29	14	5	20	5	16	9	14	11	25	20	20	21	23	16	8	4	12	11	4	0	8	12	13	11	21	10	6	16	2874.0
hsa-miR-128-2-5p	6	11	11	8	11	19	13	20	3	7	5	16	3	25	31	20	2	17	6	27	9	25	11	25	17	7	9	7	13	19	27	25	33	13	13	12	14	16	0	8	18	18	23	9	16	8	17	13	31	28	24	14	15	30	6	14	17	38	10	36	2	15	12	27	3	8	9	19	16	27	17	29	25	5	13	4	4	17	24	11	18	3	10	15	0	26	4	17	4	3	28	24	12	11	7	17	33	3	20	8	24	24	16	2	2	13	13	32	22	6	17	18	14	9	17	8	3	12	12	8	8	11	11	18	12	19	20	33	18	11	8	12	9	16	4	22	6	2	3	7	20	21	16	16	6	21	15	0	15	10	15	19	33	4	2	10	10	21	22	26	0	9	11	50	4	14	14	9	9	8	7	40	9	33	16	37	25	15	10	8	8	13	13	23	31	29	8	15	19	6	15	18	2849.0
hsa-miR-215-5p	4	6	0	3	2	29	2	4	5	71	22	0	70	42	9	5	26	23	3	7	9	11	20	37	19	15	60	7	2	14	7	30	22	19	6	6	18	10	5	6	11	5	4	0	14	18	15	13	23	5	11	8	12	3	10	36	18	14	31	59	17	4	4	16	4	2	5	10	4	3	8	5	12	8	8	2	4	87	17	10	220	5	3	15	4	28	42	8	7	10	24	4	5	5	4	4	41	2	43	10	25	10	8	16	13	12	16	31	8	2	10	6	10	23	9	13	3	12	15	10	8	17	9	9	7	5	16	10	1	15	15	6	9	34	9	7	11	3	9	7	18	4	10	16	9	8	10	14	17	14	8	6	8	5	7	4	12	14	7	9	0	7	14	10	0	0	13	9	21	18	61	27	9	3	12	14	12	11	4	12	18	11	32	8	6	15	14	82	7	6	2	11	2774.5
hsa-miR-1912-3p	4	10	18	22	8	9	7	11	4	13	5	15	20	23	27	13	12	16	4	0	16	20	11	11	24	9	14	19	28	18	15	13	28	14	4	21	12	24	13	11	7	18	7	15	17	27	12	11	17	16	24	26	20	9	12	3	14	18	17	18	18	17	16	8	4	13	14	12	19	18	16	9	15	14	21	6	12	11	14	9	15	10	21	18	8	9	14	13	12	11	10	24	9	21	8	10	17	7	11	20	16	14	19	10	10	16	14	24	23	7	17	14	6	8	18	8	21	17	9	16	7	19	20	27	5	13	11	20	25	28	24	9	10	17	29	8	12	10	12	13	8	2	12	14	16	6	15	14	25	14	17	20	11	13	13	6	11	20	9	21	9	15	19	13	21	7	8	17	29	12	11	14	9	32	9	22	11	7	11	8	14	20	15	13	11	21	15	21	28	17	14	16	2770.0
