name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458	sum
hsa-miR-31-5p	10.0	4.0	11.0	8.0	5.0	7.0	4.0	4.0	9.0	8.0	3.0	8.0	11.0	6.0	11.0	14.0	50.0	6.0	2.0	4.0	7.0	18.0	8.0	83.0	14.0	6.0	9.0	7.0	7.0	6.0	16.0	6.0	3.0	10.0	9.0	13.0	0.0	0.0	4.0	7.0	4.0	11.0	6.0	12.0	8.0	13.0	11.0	9.0	17.0	15.0	11.0	6.0	10.0	4.0	6.0	4.0	20.0	7.0	8.0	12.0	13.0	14.0	4.0	12.0	2.0	7.0	7.0	6.0	14.0	14.0	12.0	11.0	7.0	9.0	5.0	6.0	6.0	0.0	12.0	3.0	10.0	0.0	9.0	12.0	0.0	9.0	6.0	4.0	10.0	2.0	10.0	7.0	9.0	13.0	3.0	7.0	16.0	5.0	9.0	4.0	7.0	3.0	4.0	8.0	4.0	10.0	9.0	11.0	8.0	14.0	5.0	13.0	3.0	17.0	12.0	16.0	7.0	13.0	15.0	6.0	4.0	12.0	9.0	6.0	8.0	10.0	9.0	13.0	10.0	2.0	4.0	11.0	6.0	5.0	8.0	12.0	11.0	10.0	2.0	10.0	7.0	6.0	5.0	12.0	4.0	13.0	14.0	14.0	7.0	2.0	12.0	4.0	9.0	4.0	13.0	0.0	9.0	2.0	3.0	2.0	0.0	11.0	8.0	8.0	6.0	4.0	5.0	8.0	13.0	6.0	9.0	12.0	4.0	13.0	6.0	6.0	11.0	8.0	13.0	6.0	8.0	3.0	6.0	9.0	3.0	2.0	0.0	13.0	12.0	13.0	10.0	10.0	8.625	7.442273480259498	0.8628722875663186
hsa-miR-3064-5p	8.0	6.0	6.0	9.0	4.0	9.0	9.0	9.0	9.0	4.0	15.0	16.0	5.0	3.0	10.0	14.0	9.0	5.0	3.0	13.0	9.0	9.0	2.0	12.0	14.0	7.0	7.0	13.0	12.0	8.0	6.0	13.0	8.0	5.0	6.0	0.0	11.0	16.0	5.0	7.0	5.0	8.0	3.0	14.0	11.0	7.0	8.0	11.0	12.0	11.0	8.0	6.0	8.0	10.0	3.0	4.0	5.0	14.0	10.0	15.0	13.0	7.0	12.0	7.0	2.0	4.0	2.0	12.0	16.0	9.0	16.0	11.0	9.0	9.0	8.0	9.0	7.0	12.0	10.0	9.0	8.0	2.0	6.0	13.0	4.0	8.0	9.0	4.0	9.0	2.0	6.0	19.0	4.0	10.0	2.0	6.0	6.0	2.0	5.0	10.0	5.0	7.0	6.0	6.0	4.0	6.0	16.0	10.0	4.0	9.0	6.0	17.0	29.0	8.0	8.0	10.0	3.0	12.0	19.0	6.0	4.0	8.0	12.0	14.0	8.0	12.0	5.0	6.0	6.0	6.0	10.0	15.0	10.0	11.0	4.0	13.0	5.0	6.0	11.0	9.0	7.0	2.0	10.0	11.0	14.0	7.0	4.0	5.0	10.0	7.0	9.0	9.0	7.0	4.0	6.0	4.0	5.0	15.0	6.0	14.0	0.0	5.0	18.0	17.0	8.0	10.0	8.0	11.0	8.0	11.0	4.0	8.0	12.0	12.0	9.0	19.0	8.0	10.0	6.0	9.0	5.0	10.0	8.0	8.0	6.0	12.0	7.0	4.0	7.0	16.0	6.0	18.0	8.59375	4.263759678600406	0.4961465807825927
hsa-miR-758-5p	9.0	3.0	4.0	7.0	8.0	9.0	5.0	9.0	12.0	6.0	6.0	10.0	12.0	9.0	10.0	18.0	5.0	13.0	2.0	27.0	5.0	11.0	4.0	8.0	18.0	9.0	7.0	6.0	15.0	3.0	6.0	9.0	11.0	13.0	16.0	6.0	16.0	5.0	6.0	13.0	10.0	12.0	2.0	8.0	8.0	14.0	12.0	11.0	22.0	16.0	6.0	10.0	6.0	13.0	5.0	2.0	9.0	4.0	15.0	9.0	9.0	12.0	15.0	8.0	2.0	5.0	2.0	7.0	5.0	12.0	22.0	7.0	6.0	7.0	11.0	4.0	11.0	5.0	18.0	7.0	3.0	4.0	4.0	5.0	8.0	10.0	8.0	10.0	9.0	4.0	2.0	16.0	0.0	14.0	6.0	4.0	15.0	0.0	6.0	15.0	14.0	7.0	4.0	9.0	7.0	7.0	17.0	19.0	8.0	9.0	7.0	14.0	16.0	11.0	0.0	5.0	11.0	15.0	11.0	10.0	10.0	5.0	7.0	11.0	14.0	18.0	0.0	15.0	4.0	10.0	11.0	2.0	14.0	9.0	2.0	9.0	2.0	8.0	18.0	5.0	9.0	2.0	9.0	5.0	13.0	11.0	8.0	2.0	10.0	2.0	7.0	9.0	3.0	0.0	9.0	2.0	9.0	6.0	10.0	10.0	0.0	7.0	15.0	14.0	7.0	12.0	4.0	2.0	9.0	9.0	4.0	10.0	2.0	2.0	10.0	13.0	17.0	5.0	6.0	4.0	2.0	9.0	8.0	12.0	4.0	10.0	10.0	7.0	10.0	12.0	5.0	8.0	8.557291666666668	4.824332844127255	0.5637686585955161
hsa-miR-214-3p	18.0	8.0	13.0	8.0	7.0	12.0	13.0	13.0	4.0	5.0	10.0	11.0	7.0	10.0	11.0	13.0	7.0	6.0	0.0	5.0	3.0	14.0	5.0	7.0	6.0	6.0	12.0	10.0	11.0	13.0	11.0	13.0	11.0	4.0	7.0	6.0	7.0	7.0	3.0	13.0	12.0	14.0	3.0	14.0	6.0	11.0	10.0	8.0	34.0	11.0	11.0	15.0	6.0	4.0	6.0	7.0	13.0	5.0	6.0	12.0	12.0	8.0	8.0	8.0	2.0	4.0	5.0	7.0	8.0	16.0	11.0	8.0	13.0	4.0	13.0	8.0	2.0	2.0	8.0	11.0	5.0	2.0	8.0	4.0	3.0	13.0	3.0	24.0	11.0	6.0	11.0	6.0	8.0	10.0	0.0	15.0	13.0	0.0	19.0	8.0	22.0	9.0	9.0	6.0	15.0	4.0	8.0	16.0	15.0	4.0	9.0	6.0	9.0	4.0	5.0	2.0	12.0	7.0	10.0	4.0	4.0	9.0	6.0	4.0	8.0	20.0	5.0	15.0	2.0	5.0	3.0	11.0	13.0	8.0	6.0	7.0	6.0	5.0	4.0	9.0	6.0	2.0	8.0	8.0	5.0	6.0	5.0	4.0	6.0	6.0	8.0	4.0	11.0	2.0	10.0	7.0	10.0	9.0	8.0	16.0	2.0	8.0	9.0	11.0	10.0	3.0	9.0	5.0	12.0	4.0	5.0	17.0	8.0	12.0	10.0	20.0	13.0	7.0	12.0	4.0	0.0	7.0	11.0	4.0	4.0	13.0	11.0	8.0	13.0	15.0	5.0	10.0	8.510416666666668	4.742577097087092	0.557267321077553
hsa-miR-3182	14.0	3.0	0.0	2.0	0.0	0.0	5.0	6.0	0.0	0.0	26.0	5.0	15.0	11.0	4.0	12.0	3.0	2.0	5.0	0.0	0.0	7.0	2.0	4.0	3.0	0.0	0.0	0.0	0.0	2.0	6.0	4.0	0.0	9.0	3.0	4.0	5.0	0.0	3.0	3.0	7.0	9.0	4.0	0.0	0.0	8.0	2.0	0.0	4.0	27.0	4.0	6.0	4.0	3.0	2.0	8.0	6.0	20.0	30.0	3.0	6.0	0.0	3.0	3.0	0.0	6.0	0.0	2.0	3.0	7.0	2.0	6.0	7.0	3.0	13.0	3.0	6.0	423.0	0.0	3.0	7.0	0.0	7.0	6.0	2.0	4.0	2.0	4.0	0.0	5.0	2.0	3.0	3.0	2.0	5.0	0.0	7.0	0.0	6.0	2.0	2.0	0.0	3.0	9.0	2.0	2.0	2.0	16.0	7.0	3.0	3.0	2.0	6.0	4.0	14.0	10.0	0.0	2.0	32.0	4.0	3.0	14.0	22.0	2.0	0.0	8.0	0.0	8.0	5.0	7.0	5.0	5.0	6.0	0.0	2.0	2.0	2.0	6.0	112.0	2.0	4.0	0.0	0.0	0.0	0.0	5.0	3.0	56.0	0.0	4.0	0.0	8.0	4.0	2.0	7.0	4.0	0.0	7.0	5.0	0.0	0.0	0.0	64.0	4.0	2.0	0.0	4.0	0.0	6.0	0.0	4.0	7.0	3.0	0.0	2.0	9.0	8.0	5.0	0.0	5.0	8.0	0.0	0.0	4.0	0.0	0.0	12.0	3.0	22.0	2.0	6.0	4.0	7.838541666666669	32.05296621045091	4.089149177678786
hsa-miR-200b-5p	4.0	7.0	5.0	11.0	0.0	3.0	8.0	15.0	2.0	5.0	3.0	10.0	13.0	9.0	8.0	10.0	2.0	9.0	5.0	7.0	11.0	9.0	6.0	8.0	10.0	24.0	10.0	7.0	4.0	10.0	14.0	13.0	20.0	11.0	2.0	9.0	4.0	8.0	6.0	8.0	7.0	7.0	6.0	2.0	6.0	9.0	10.0	8.0	15.0	7.0	10.0	11.0	3.0	3.0	5.0	7.0	13.0	14.0	8.0	10.0	4.0	12.0	6.0	14.0	0.0	4.0	5.0	10.0	6.0	7.0	0.0	13.0	11.0	6.0	7.0	3.0	6.0	13.0	9.0	5.0	22.0	2.0	5.0	9.0	3.0	10.0	10.0	10.0	6.0	4.0	4.0	9.0	6.0	8.0	4.0	4.0	13.0	2.0	7.0	7.0	8.0	9.0	2.0	2.0	3.0	11.0	14.0	14.0	13.0	5.0	8.0	6.0	4.0	5.0	7.0	3.0	4.0	6.0	10.0	13.0	7.0	9.0	8.0	11.0	0.0	13.0	9.0	20.0	11.0	11.0	4.0	4.0	2.0	12.0	9.0	18.0	5.0	3.0	3.0	9.0	13.0	6.0	5.0	6.0	2.0	0.0	5.0	6.0	7.0	4.0	12.0	5.0	9.0	8.0	5.0	4.0	5.0	12.0	4.0	9.0	5.0	3.0	10.0	18.0	5.0	2.0	6.0	12.0	9.0	10.0	7.0	8.0	7.0	19.0	8.0	15.0	10.0	13.0	9.0	9.0	5.0	12.0	4.0	4.0	11.0	11.0	5.0	5.0	9.0	11.0	9.0	0.0	7.760416666666666	4.306928040361445	0.5549867005029513
hsa-miR-1843	9.0	4.0	6.0	4.0	11.0	8.0	17.0	3.0	2.0	0.0	5.0	2.0	2.0	12.0	11.0	15.0	4.0	9.0	0.0	7.0	2.0	5.0	0.0	2.0	3.0	4.0	6.0	0.0	0.0	12.0	19.0	3.0	6.0	8.0	5.0	2.0	7.0	2.0	0.0	5.0	18.0	2.0	2.0	0.0	4.0	17.0	8.0	2.0	20.0	15.0	23.0	7.0	8.0	11.0	2.0	6.0	2.0	15.0	23.0	5.0	5.0	9.0	4.0	25.0	0.0	2.0	0.0	2.0	0.0	18.0	16.0	13.0	20.0	0.0	18.0	2.0	0.0	185.0	2.0	7.0	7.0	0.0	9.0	7.0	0.0	4.0	3.0	9.0	4.0	6.0	3.0	6.0	6.0	0.0	0.0	0.0	6.0	0.0	10.0	10.0	11.0	6.0	8.0	6.0	0.0	6.0	5.0	8.0	15.0	2.0	8.0	2.0	8.0	0.0	28.0	2.0	0.0	8.0	21.0	11.0	0.0	10.0	5.0	12.0	0.0	10.0	4.0	15.0	5.0	7.0	4.0	4.0	13.0	2.0	0.0	17.0	2.0	3.0	14.0	6.0	4.0	2.0	4.0	2.0	2.0	5.0	13.0	8.0	2.0	5.0	8.0	2.0	3.0	20.0	7.0	9.0	2.0	20.0	21.0	4.0	0.0	6.0	25.0	9.0	0.0	5.0	4.0	0.0	0.0	2.0	5.0	8.0	8.0	4.0	3.0	23.0	10.0	9.0	6.0	6.0	5.0	7.0	4.0	11.0	2.0	10.0	17.0	0.0	11.0	9.0	2.0	6.0	7.697916666666666	14.251752747293338	1.8513778941003527
hsa-miR-218-2-3p	16.0	5.0	14.0	12.0	6.0	14.0	4.0	5.0	4.0	5.0	3.0	18.0	8.0	7.0	9.0	18.0	11.0	9.0	6.0	7.0	14.0	10.0	2.0	14.0	11.0	2.0	12.0	0.0	16.0	13.0	2.0	12.0	9.0	10.0	3.0	2.0	5.0	8.0	6.0	10.0	7.0	4.0	7.0	8.0	12.0	11.0	4.0	0.0	9.0	6.0	9.0	9.0	14.0	7.0	4.0	2.0	14.0	5.0	3.0	18.0	9.0	14.0	17.0	0.0	2.0	8.0	5.0	7.0	13.0	5.0	6.0	8.0	8.0	5.0	14.0	2.0	9.0	4.0	4.0	2.0	2.0	3.0	8.0	12.0	0.0	4.0	3.0	6.0	5.0	0.0	12.0	28.0	9.0	7.0	10.0	7.0	13.0	5.0	6.0	4.0	8.0	12.0	4.0	9.0	6.0	8.0	3.0	14.0	2.0	2.0	5.0	16.0	10.0	8.0	2.0	11.0	4.0	12.0	7.0	2.0	3.0	22.0	10.0	6.0	6.0	10.0	10.0	16.0	2.0	14.0	3.0	4.0	13.0	14.0	13.0	13.0	6.0	2.0	5.0	2.0	7.0	0.0	8.0	9.0	0.0	8.0	7.0	8.0	4.0	5.0	2.0	2.0	4.0	6.0	13.0	2.0	3.0	2.0	5.0	13.0	0.0	3.0	11.0	19.0	9.0	5.0	6.0	15.0	8.0	8.0	10.0	4.0	9.0	18.0	7.0	13.0	6.0	6.0	8.0	5.0	10.0	7.0	5.0	5.0	3.0	8.0	5.0	10.0	9.0	11.0	5.0	12.0	7.645833333333333	4.775546714496527	0.6245946656562216
hsa-miR-27b-5p	3.0	10.0	6.0	0.0	7.0	10.0	17.0	11.0	0.0	2.0	4.0	2.0	8.0	3.0	20.0	11.0	8.0	18.0	2.0	10.0	5.0	9.0	2.0	9.0	9.0	14.0	9.0	6.0	11.0	5.0	4.0	14.0	11.0	10.0	7.0	11.0	8.0	19.0	8.0	2.0	4.0	12.0	11.0	4.0	13.0	6.0	12.0	2.0	18.0	16.0	6.0	12.0	9.0	10.0	3.0	8.0	5.0	7.0	11.0	19.0	4.0	9.0	9.0	3.0	0.0	2.0	10.0	6.0	7.0	0.0	7.0	11.0	5.0	6.0	10.0	2.0	3.0	9.0	7.0	2.0	3.0	5.0	9.0	8.0	0.0	10.0	2.0	5.0	2.0	0.0	6.0	15.0	13.0	3.0	3.0	5.0	10.0	0.0	12.0	9.0	11.0	23.0	3.0	7.0	8.0	10.0	4.0	6.0	12.0	3.0	5.0	4.0	8.0	8.0	0.0	9.0	4.0	14.0	9.0	2.0	6.0	12.0	5.0	6.0	5.0	5.0	4.0	23.0	14.0	11.0	10.0	10.0	2.0	16.0	3.0	17.0	0.0	5.0	8.0	3.0	10.0	8.0	11.0	6.0	5.0	15.0	6.0	0.0	15.0	8.0	4.0	2.0	12.0	3.0	5.0	4.0	2.0	4.0	4.0	15.0	2.0	4.0	11.0	10.0	8.0	10.0	9.0	7.0	7.0	3.0	9.0	12.0	2.0	26.0	4.0	12.0	16.0	2.0	6.0	11.0	2.0	4.0	6.0	11.0	7.0	9.0	11.0	4.0	9.0	7.0	3.0	5.0	7.541666666666667	4.9030745064761	0.6501314262730741
hsa-miR-27a-5p	4.0	0.0	0.0	0.0	0.0	4.0	26.0	8.0	2.0	11.0	3.0	4.0	3.0	14.0	2.0	76.0	3.0	0.0	0.0	8.0	0.0	10.0	5.0	13.0	7.0	2.0	0.0	0.0	0.0	15.0	2.0	13.0	4.0	5.0	3.0	4.0	4.0	5.0	7.0	5.0	3.0	0.0	4.0	6.0	5.0	8.0	4.0	2.0	125.0	97.0	68.0	0.0	0.0	8.0	0.0	6.0	12.0	2.0	11.0	2.0	20.0	5.0	9.0	7.0	0.0	0.0	5.0	6.0	10.0	6.0	16.0	5.0	38.0	6.0	5.0	2.0	8.0	6.0	2.0	12.0	3.0	0.0	8.0	6.0	2.0	9.0	0.0	2.0	8.0	0.0	4.0	4.0	2.0	0.0	10.0	5.0	13.0	0.0	0.0	4.0	10.0	4.0	2.0	4.0	0.0	6.0	5.0	2.0	12.0	36.0	0.0	3.0	20.0	2.0	7.0	7.0	0.0	5.0	28.0	0.0	5.0	6.0	4.0	2.0	5.0	9.0	3.0	14.0	5.0	6.0	13.0	6.0	7.0	2.0	0.0	5.0	0.0	2.0	12.0	8.0	12.0	2.0	5.0	11.0	0.0	6.0	7.0	8.0	0.0	0.0	3.0	6.0	13.0	8.0	5.0	3.0	0.0	13.0	4.0	3.0	0.0	3.0	30.0	9.0	0.0	2.0	3.0	0.0	6.0	2.0	4.0	5.0	4.0	2.0	10.0	15.0	0.0	8.0	2.0	5.0	4.0	10.0	11.0	8.0	3.0	6.0	5.0	4.0	9.0	4.0	0.0	10.0	7.515625	14.03510056162296	1.8674562077835124
hsa-miR-26b-3p	9.0	13.0	11.0	3.0	6.0	7.0	5.0	12.0	3.0	6.0	3.0	2.0	4.0	14.0	6.0	2.0	2.0	2.0	0.0	3.0	4.0	16.0	5.0	9.0	4.0	3.0	8.0	2.0	4.0	12.0	9.0	13.0	13.0	26.0	9.0	8.0	10.0	13.0	7.0	5.0	10.0	16.0	5.0	2.0	0.0	12.0	2.0	6.0	8.0	8.0	17.0	19.0	17.0	8.0	4.0	10.0	17.0	15.0	7.0	4.0	6.0	13.0	8.0	9.0	0.0	4.0	8.0	10.0	7.0	10.0	13.0	2.0	21.0	4.0	5.0	4.0	2.0	24.0	9.0	7.0	8.0	0.0	11.0	0.0	2.0	2.0	10.0	6.0	9.0	0.0	8.0	8.0	8.0	12.0	5.0	6.0	3.0	0.0	6.0	17.0	11.0	8.0	6.0	0.0	5.0	12.0	4.0	13.0	12.0	5.0	8.0	7.0	2.0	9.0	15.0	6.0	7.0	5.0	13.0	6.0	2.0	3.0	4.0	7.0	3.0	5.0	11.0	16.0	6.0	6.0	7.0	0.0	10.0	7.0	6.0	14.0	2.0	0.0	2.0	5.0	7.0	0.0	6.0	9.0	12.0	5.0	11.0	11.0	6.0	7.0	10.0	9.0	13.0	10.0	2.0	10.0	0.0	9.0	6.0	10.0	0.0	2.0	3.0	18.0	4.0	2.0	5.0	8.0	5.0	0.0	7.0	14.0	13.0	17.0	25.0	25.0	2.0	8.0	4.0	0.0	5.0	2.0	9.0	10.0	6.0	8.0	5.0	11.0	8.0	5.0	8.0	6.0	7.473958333333333	5.1865057448331	0.6939436257895157
hsa-miR-656-5p	8.0	9.0	6.0	3.0	6.0	6.0	9.0	11.0	11.0	7.0	8.0	7.0	11.0	5.0	13.0	16.0	6.0	4.0	5.0	12.0	8.0	14.0	0.0	6.0	6.0	13.0	13.0	8.0	13.0	11.0	0.0	8.0	4.0	3.0	6.0	7.0	7.0	12.0	0.0	2.0	4.0	5.0	5.0	16.0	12.0	8.0	11.0	8.0	13.0	7.0	9.0	9.0	11.0	14.0	4.0	0.0	10.0	5.0	9.0	13.0	14.0	13.0	14.0	8.0	0.0	7.0	3.0	8.0	11.0	5.0	6.0	13.0	4.0	7.0	6.0	6.0	7.0	4.0	7.0	6.0	0.0	5.0	9.0	9.0	5.0	5.0	6.0	6.0	14.0	4.0	6.0	18.0	9.0	16.0	5.0	7.0	11.0	4.0	11.0	7.0	3.0	13.0	4.0	4.0	8.0	5.0	15.0	6.0	6.0	11.0	4.0	4.0	8.0	9.0	6.0	4.0	8.0	16.0	4.0	3.0	3.0	5.0	15.0	7.0	5.0	13.0	3.0	4.0	11.0	9.0	10.0	7.0	9.0	6.0	8.0	5.0	2.0	3.0	9.0	5.0	5.0	3.0	10.0	5.0	7.0	15.0	6.0	8.0	6.0	3.0	5.0	5.0	5.0	3.0	9.0	0.0	3.0	4.0	11.0	2.0	5.0	5.0	15.0	9.0	11.0	21.0	7.0	14.0	6.0	5.0	4.0	9.0	9.0	7.0	12.0	10.0	2.0	8.0	5.0	9.0	7.0	7.0	5.0	7.0	6.0	7.0	10.0	6.0	0.0	10.0	7.0	7.0	7.447916666666667	3.908293749822808	0.5247499300461392
hsa-miR-340-3p	7.0	3.0	6.0	13.0	3.0	0.0	0.0	8.0	2.0	2.0	2.0	0.0	9.0	14.0	19.0	4.0	0.0	4.0	0.0	0.0	14.0	7.0	5.0	2.0	5.0	5.0	3.0	3.0	2.0	8.0	18.0	19.0	11.0	7.0	0.0	6.0	7.0	2.0	12.0	8.0	13.0	9.0	5.0	0.0	6.0	7.0	2.0	5.0	21.0	6.0	15.0	15.0	5.0	4.0	12.0	25.0	13.0	23.0	13.0	11.0	7.0	13.0	0.0	8.0	5.0	2.0	10.0	9.0	5.0	9.0	6.0	13.0	25.0	5.0	13.0	2.0	3.0	14.0	13.0	6.0	9.0	3.0	6.0	10.0	0.0	5.0	7.0	9.0	4.0	0.0	13.0	0.0	5.0	7.0	4.0	11.0	13.0	0.0	2.0	6.0	9.0	0.0	4.0	2.0	2.0	5.0	5.0	9.0	14.0	0.0	13.0	0.0	0.0	2.0	23.0	9.0	5.0	6.0	7.0	12.0	2.0	11.0	3.0	10.0	6.0	8.0	5.0	28.0	16.0	12.0	8.0	3.0	3.0	9.0	10.0	9.0	11.0	0.0	3.0	9.0	12.0	5.0	7.0	4.0	5.0	0.0	8.0	9.0	6.0	8.0	8.0	9.0	7.0	13.0	5.0	8.0	11.0	23.0	14.0	8.0	0.0	5.0	2.0	7.0	2.0	0.0	10.0	4.0	12.0	4.0	0.0	20.0	7.0	48.0	2.0	17.0	11.0	4.0	2.0	0.0	6.0	2.0	4.0	4.0	15.0	8.0	4.0	12.0	0.0	4.0	10.0	5.0	7.427083333333333	6.376075688598469	0.8584898542853479
hsa-miR-302a-5p	16.0	5.0	2.0	7.0	6.0	9.0	8.0	8.0	3.0	3.0	11.0	3.0	16.0	5.0	12.0	0.0	2.0	6.0	0.0	6.0	7.0	12.0	3.0	7.0	10.0	8.0	9.0	9.0	5.0	13.0	10.0	14.0	19.0	8.0	7.0	5.0	3.0	7.0	8.0	4.0	7.0	7.0	7.0	4.0	4.0	16.0	4.0	11.0	4.0	5.0	8.0	9.0	9.0	5.0	4.0	5.0	9.0	2.0	5.0	12.0	5.0	8.0	3.0	6.0	3.0	7.0	9.0	13.0	8.0	8.0	0.0	5.0	9.0	6.0	5.0	7.0	5.0	6.0	7.0	6.0	2.0	7.0	6.0	10.0	0.0	11.0	10.0	12.0	5.0	3.0	7.0	6.0	10.0	5.0	4.0	4.0	15.0	2.0	8.0	6.0	2.0	13.0	7.0	11.0	7.0	11.0	9.0	11.0	6.0	4.0	6.0	7.0	0.0	4.0	9.0	7.0	5.0	7.0	4.0	6.0	8.0	13.0	10.0	9.0	4.0	6.0	4.0	11.0	12.0	13.0	8.0	8.0	5.0	6.0	7.0	11.0	7.0	3.0	6.0	11.0	9.0	3.0	5.0	7.0	8.0	2.0	6.0	8.0	4.0	7.0	10.0	9.0	7.0	6.0	11.0	4.0	9.0	4.0	7.0	10.0	0.0	4.0	2.0	16.0	4.0	2.0	9.0	6.0	11.0	7.0	11.0	9.0	8.0	7.0	15.0	18.0	6.0	8.0	5.0	4.0	9.0	11.0	7.0	0.0	11.0	6.0	10.0	13.0	10.0	3.0	2.0	0.0	7.083333333333334	3.680048561785967	0.5195362675462541
hsa-miR-3613-3p	11.0	4.0	5.0	4.0	14.0	7.0	7.0	8.0	11.0	5.0	4.0	5.0	9.0	15.0	6.0	7.0	3.0	4.0	0.0	10.0	7.0	11.0	3.0	9.0	8.0	3.0	5.0	6.0	5.0	7.0	17.0	9.0	13.0	10.0	5.0	10.0	2.0	5.0	4.0	7.0	2.0	9.0	8.0	2.0	2.0	6.0	0.0	8.0	8.0	11.0	20.0	7.0	7.0	17.0	5.0	5.0	11.0	22.0	5.0	6.0	4.0	4.0	3.0	3.0	2.0	5.0	13.0	5.0	6.0	5.0	11.0	8.0	10.0	4.0	5.0	3.0	8.0	8.0	20.0	8.0	12.0	5.0	5.0	5.0	4.0	20.0	8.0	4.0	4.0	3.0	12.0	8.0	5.0	5.0	4.0	19.0	9.0	2.0	6.0	6.0	8.0	17.0	11.0	5.0	10.0	8.0	11.0	7.0	10.0	4.0	14.0	7.0	9.0	3.0	9.0	4.0	2.0	17.0	5.0	3.0	7.0	5.0	3.0	9.0	7.0	8.0	5.0	2.0	6.0	2.0	6.0	6.0	6.0	5.0	7.0	7.0	2.0	2.0	6.0	9.0	5.0	6.0	6.0	9.0	6.0	2.0	7.0	5.0	8.0	4.0	6.0	7.0	12.0	0.0	5.0	9.0	4.0	11.0	6.0	9.0	0.0	5.0	18.0	5.0	0.0	6.0	2.0	4.0	6.0	5.0	4.0	7.0	7.0	17.0	9.0	12.0	4.0	10.0	11.0	7.0	5.0	6.0	13.0	5.0	7.0	4.0	4.0	11.0	8.0	5.0	5.0	6.0	7.010416666666667	4.1249966946943255	0.5884096325269765
