name	SRX2205015	SRX2204999	SRX2205014	SRX2205006	SRX2205007	SRX2205004	SRX2205005	SRX2205011	SRX2205010	SRX2205013	SRX2205012	SRX2205008	SRX2205009
hsa-miR-3143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4413310014553384	0.0	0.0	0.0	9.98400063897604
hsa-miR-10393-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7909.604519774011	0.0	0.0	0.0	0.0	0.0
hsa-miR-203b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-7854-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.64557794086547	0.0	0.0	0.0	0.0
hsa-miR-92b-5p	0.0	336.33229630875303	54.40400413470431	136.20266957232363	0.0	192.2614756068253	96.27233518176217	0.0	7.629159379547932	32.49971562748826	0.0	0.0	5.9280003793920235
hsa-miR-338-3p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-3939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	0.0
hsa-miR-222-3p	1718.0490598453755	1933.91070377533	2108.155160219792	340.5066739308091	635.439360929557	384.5229512136506	1148.849866502362	0.0	195.76422967919996	584.9948812947887	0.0	1231.9026187078439	281.1120179911691
hsa-miR-6798-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-3936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.49600015974401
hsa-miR-4659b-3p	0.0	63.06230555789119	27.202002067352154	0.0	0.0	16.021789633902106	12.83631135756829	0.0	3.3568301270010905	0.0	0.0	24.39411126154146	0.9360000599040038
hsa-miR-3617-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	24.39411126154146	0.0
hsa-miR-6513-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-380-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.136164626273421	0.0	0.0	0.0	4.680000299520019
hsa-miR-3138	0.0	0.0	0.0	0.0	0.0	32.04357926780421	44.927089751489014	0.0	5.492994753274512	32.49971562748826	0.0	24.39411126154146	4.0560002595840166
hsa-miR-6745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-1307-3p	1574.878304858261	11687.547296729168	1496.1101137043686	272.40533914464726	635.439360929557	1329.808539613875	1591.7026083384678	3389.830508474576	348.65258364534054	958.7416110109036	22988.505747126437	2012.5141790771706	184.70401182105675
hsa-miR-6502-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	1.5600000998400063
hsa-miR-548t-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.6240000399360025
hsa-miR-129-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.432000219648014
hsa-miR-182-5p	1622.6018898539658	252.24922223156477	1264.8930961318752	1770.634704440207	726.2164124909223	737.0023231594969	1302.8856027931813	0.0	1506.1486447103528	2567.4775345715725	0.0	1975.9230121848584	671.4240429711388
hsa-miR-187-3p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-379-3p	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-205-5p	95.44716999140975	168.16614815437651	0.0	272.40533914464726	0.0	0.0	64.18155678784144	0.0	3.5094133145920487	0.0	0.0	48.78822252308292	4.680000299520019
hsa-miR-455-3p	0.0	0.0	0.0	0.0	0.0	80.10894816951054	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-429	0.0	0.0	0.0	0.0	0.0	0.0	38.50893407270487	0.0	2.8990805642282145	0.0	0.0	0.0	2.8080001797120113
hsa-miR-6741-5p	0.0	84.08307407718826	95.20700723573255	0.0	0.0	0.0	64.18155678784144	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-3128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-421	0.0	84.08307407718826	54.40400413470431	0.0	0.0	0.0	44.927089751489014	0.0	33.110551707238024	0.0	0.0	48.78822252308292	26.520001697280108
hsa-miR-10a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.154991255457519	0.0	0.0	0.0	0.9360000599040038
hsa-miR-550a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30516637518191725	0.0	0.0	0.0	0.0
hsa-miR-193b-5p	0.0	126.12461111578239	0.0	0.0	0.0	32.04357926780421	0.0	0.0	1.9835814386824624	32.49971562748826	0.0	0.0	13.416000858624054
hsa-miR-374a-5p	286.34150997422927	0.0	598.4440454817474	0.0	0.0	224.3050548746295	526.2887656602999	0.0	0.0	178.74843595118543	0.0	219.54700135387316	1.248000079872005
hsa-miR-141-3p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	14.80056919632299	0.0	0.0	12.19705563077073	4.680000299520019
hsa-miR-92b-3p	0.0	0.0	0.0	0.0	0.0	0.0	102.69049086054632	0.0	8.392075317502727	48.749573441232386	0.0	134.16761193847805	8.736000559104035
hsa-miR-26a-1-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3157-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.99943125497651	0.0	0.0	0.0
hsa-miR-1185-2-3p	0.0	0.0	0.0	0.0	0.0	64.08715853560842	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-10400-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-4485-3p	524.9594349527537	588.5815185403178	108.80800826940862	0.0	0.0	0.0	128.3631135756829	0.0	2.4413310014553384	32.49971562748826	0.0	24.39411126154146	4.368000279552017
hsa-miR-4677-3p	0.0	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	7.93432575472985	0.0	0.0	0.0	6.240000399360025
hsa-miR-3911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	1.5600000998400063
hsa-miR-95-3p	0.0	0.0	27.202002067352154	136.20266957232363	0.0	0.0	0.0	0.0	53.40411565683553	0.0	0.0	24.39411126154146	28.080001797120115
hsa-miR-6805-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.248000079872005
hsa-let-7e-5p	1288.5367948840317	1723.7030185823592	1761.3296338610521	136.20266957232363	635.439360929557	945.2855884002244	1647.8614705278292	2259.8870056497176	84.85913977871165	759.6808527925381	0.0	3279.7882591142493	166.75361067223105
hsa-miR-7-1-3p	0.0	0.0	0.0	0.0	0.0	0.0	38.50893407270487	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-485-5p	95.44716999140975	294.2907592701589	54.40400413470431	0.0	0.0	32.04357926780421	166.87204764838776	0.0	6.255910691229305	0.0	0.0	0.0	0.9360000599040038
hsa-miR-182-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6784150635005453	0.0	0.0	0.0	0.0
hsa-miR-561-5p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	3.204246939410132	0.0	0.0	0.0	0.0
hsa-miR-3909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.798161128456429	0.0	0.0	0.0	0.9360000599040038
hsa-miR-3908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-758-3p	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	3.204246939410132	0.0	0.0	0.0	4.0560002595840166
hsa-miR-122b-5p	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	5.340411565683553	0.0	0.0	0.0	6.864000439296028
hsa-miR-6852-5p	238.61792497852437	168.16614815437651	122.4090093030847	136.20266957232363	0.0	0.0	115.5268022181146	0.0	19.835814386824623	64.99943125497651	0.0	60.985278153853656	29.32800187699212
hsa-miR-518b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-147b-3p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	10.070490381003271	0.0	0.0	0.0	1.248000079872005
hsa-miR-363-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	21.209063075143252	0.0	0.0	0.0	18.408001178112073
hsa-miR-760	0.0	84.08307407718826	68.00500516838039	0.0	0.0	0.0	0.0	0.0	0.0	64.99943125497651	0.0	48.78822252308292	4.680000299520019
hsa-miR-193b-3p	0.0	0.0	54.40400413470431	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	1.5600000998400063
hsa-miR-939-5p	95.44716999140975	0.0	0.0	136.20266957232363	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-1343-3p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4701-3p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-5192	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-374a-3p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	218.2172930786609	0.0	88.1930824275741	81.24928906872064	0.0	0.0	44.30400283545618
hsa-miR-146a-5p	10212.847189080843	8933.826620701253	7147.326043196778	1157.7226913647507	2541.757443718228	1986.7019146038613	2531.962415280345	29378.531073446327	113.52189156767324	1787.484359511854	0.0	9574.688670155025	142.58400912537658
hsa-miR-20a-5p	286.34150997422927	84.08307407718826	625.6460475490995	454.0088985744121	0.0	2194.985179844589	404.3438077634011	0.0	1187.4786574266357	162.49857813744129	0.0	1000.1585617232	893.1520571617316
hsa-miR-1297	0.0	0.0	0.0	0.0	0.0	0.0	6.418155678784145	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4433b-5p	0.0	0.0	95.20700723573255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.36466756924878	0.0
hsa-miR-1294	0.0	0.0	27.202002067352154	272.40533914464726	0.0	48.06536890170632	0.0	0.0	14.495402821141072	64.99943125497651	0.0	0.0	28.392001817088115
hsa-miR-548ap-5p	0.0	0.0	0.0	0.0	90.77705156136528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-1291	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	1.8309982510915037	0.0	0.0	0.0	0.0
hsa-miR-625-5p	0.0	84.08307407718826	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1840001397760087
hsa-miR-6724-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287576	0.0	0.0	0.0	0.0
hsa-miR-1908-5p	0.0	336.33229630875303	163.21201240411293	0.0	0.0	32.04357926780421	25.67262271513658	0.0	4.882662002910677	0.0	0.0	48.78822252308292	7.800000499200031
hsa-miR-32-5p	238.61792497852437	0.0	136.01001033676079	0.0	0.0	96.13073780341264	250.30807147258164	0.0	100.55232062244175	129.99886250995303	0.0	36.591166892312195	43.056002755584174
hsa-miR-6800-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.136164626273421	0.0	0.0	0.0	0.0
hsa-miR-5188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-550a-3-5p	0.0	0.0	0.0	0.0	0.0	0.0	17.115081810091052	0.0	10.629962068836786	0.0	0.0	8.13137042051382	10.608000678912044
hsa-miR-4474-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-4661-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	2.1840001397760087
hsa-miR-548j-5p	238.61792497852437	336.33229630875303	68.00500516838039	0.0	272.33115468409585	0.0	12.83631135756829	0.0	2.593914189046297	48.749573441232386	0.0	0.0	3.432000219648014
hsa-miR-548o-3p	0.0	0.0	40.80300310102823	0.0	0.0	64.08715853560842	19.254467036352434	0.0	38.756129648103496	64.99943125497651	0.0	0.0	15.912001018368064
hsa-miR-1289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-485-3p	0.0	0.0	0.0	0.0	0.0	0.0	64.18155678784144	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6887-5p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4742-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-503-5p	0.0	84.08307407718826	136.01001033676079	0.0	0.0	288.39221341023796	25.67262271513658	0.0	140.83428214645483	81.24928906872064	0.0	73.18233378462439	105.76800676915242
hsa-miR-1284	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-4533	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1840001397760087
ebv-miR-BART13-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-4531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-4530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	1.248000079872005
hsa-miR-122b-3p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6852-3p	143.17075498711463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.591166892312195	0.0
hsa-miR-196b-5p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.103327503638346	0.0	0.0	0.0	0.0
hsa-miR-451b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	2.1840001397760087
hsa-miR-363-3p	1527.154719862556	126.12461111578239	843.2620640879168	1838.736039226369	1270.878721859114	240.32684450853162	1039.7412199630314	0.0	1460.6788548082473	1056.2407578933685	0.0	1122.1291180309072	1321.9440846044213
hsa-miR-451a	81607.33034265533	21315.059278567223	96471.90033186442	167869.79024788886	158587.50907770515	59184.49090763438	77961.337030191	0.0	262054.6058608423	90316.70972878987	0.0	80390.7936624099	126514.76009694464
hsa-miR-3187-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-216b-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.814579689773966	0.0	0.0	0.0	0.0
hsa-miR-1278	0.0	0.0	0.0	136.20266957232363	0.0	0.0	19.254467036352434	0.0	29.29597201746406	48.749573441232386	0.0	24.39411126154146	13.728000878592056
hsa-miR-1276	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-1275	0.0	126.12461111578239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-4433b-3p	0.0	19507.273185907674	1196.8880909634947	0.0	1452.4328249818445	1490.026435952896	0.0	0.0	27.3123905787816	487.4957344123239	0.0	1353.8731750155512	9.672000619008038
hsa-miR-378g	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	11.443739069321898	0.0	0.0	0.0	5.304000339456022
hsa-miR-378f	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-1270	0.0	0.0	0.0	0.0	0.0	0.0	38.50893407270487	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-378d	0.0	294.2907592701589	0.0	0.0	0.0	24.03268445085316	0.0	0.0	6.86624344159314	0.0	0.0	18.295583446156098	3.2760002096640135
hsa-miR-9983-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	0.0	0.0
hsa-miR-378c	47.723584995704876	147.14537963507945	61.20450465154235	0.0	0.0	12.01634222542658	19.254467036352434	0.0	31.203261862351045	48.749573441232386	0.0	21.34484735384878	14.74200094348806
hsa-miR-433-3p	0.0	126.12461111578239	27.202002067352154	0.0	0.0	0.0	89.85417950297803	0.0	0.0	0.0	0.0	109.77350067693658	1.5600000998400063
hsa-miR-378b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.967162877364925	0.0	0.0	0.0	3.432000219648014
hsa-miR-625-3p	0.0	0.0	54.40400413470431	0.0	0.0	0.0	32.09077839392072	0.0	1.6784150635005453	0.0	0.0	48.78822252308292	0.9360000599040038
hsa-miR-32-3p	0.0	0.0	0.0	0.0	0.0	64.08715853560842	0.0	0.0	1.2206655007276692	0.0	0.0	0.0	0.0
hsa-miR-154-5p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4772-5p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-3150b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8080001797120113
hsa-miR-548j-3p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-125b-5p	95.44716999140975	672.6645926175061	285.6210217071976	136.20266957232363	635.439360929557	224.3050548746295	333.7440952967755	0.0	55.998029845881824	129.99886250995303	0.0	463.4881139692878	87.36000559104035
hsa-miR-21-5p	94349.52753650854	83326.32641049357	88760.13274577008	11509.125578861347	13979.665940450255	22350.39653929344	80284.70938591086	114124.29378531073	23786.193113554546	34352.19941825509	126436.7816091954	45251.07639015941	30810.62597188006
hsa-miR-4516	0.0	126.12461111578239	0.0	136.20266957232363	0.0	0.0	0.0	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-24-1-5p	0.0	126.12461111578239	0.0	0.0	0.0	24.03268445085316	12.83631135756829	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-3688-3p	0.0	84.08307407718826	27.202002067352154	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	0.0	3.1200001996800126
hsa-miR-4511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1840001397760087
hsa-miR-1273h-3p	238.61792497852437	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	4.882662002910677	0.0	0.0	0.0	3.7440002396160152
hsa-miR-1262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6619965021830074	0.0	0.0	0.0	0.0
hsa-miR-4510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09154991255457519	0.0	0.0	0.0	0.0
hsa-miR-1292-5p	0.0	0.0	68.00500516838039	0.0	0.0	0.0	77.01786814540974	0.0	1.9835814386824624	32.49971562748826	0.0	0.0	4.0560002595840166
hsa-miR-224-5p	334.06509496993414	0.0	27.202002067352154	0.0	0.0	32.04357926780421	166.87204764838776	0.0	31.889886206510358	0.0	0.0	256.13816824618533	42.432002715648174
hsa-miR-196b-3p	0.0	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-500b-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-6515-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.593914189046297	0.0	0.0	0.0	3.1200001996800126
hsa-miR-3124-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8309982510915037	0.0	0.0	0.0	4.680000299520019
hsa-miR-3200-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8309982510915037	0.0	0.0	0.0	5.616000359424023
hsa-miR-195-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2551080019404517	0.0	0.0	0.0	0.9360000599040038
hsa-miR-579-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	0.0
hsa-miR-218-5p	0.0	126.12461111578239	27.202002067352154	0.0	0.0	0.0	25.67262271513658	0.0	0.0	146.24872032369717	0.0	0.0	0.0
hsa-miR-4508	0.0	84.08307407718826	95.20700723573255	0.0	181.55410312273057	32.04357926780421	115.5268022181146	0.0	2.2887478138643798	146.24872032369717	0.0	24.39411126154146	14.976000958464061
hsa-miR-6509-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.746497376637256	0.0	0.0	0.0	0.6240000399360025
hsa-miR-4504	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	49.13178640428868	0.0	0.0	0.0	49.6080031749122
hsa-miR-1273c	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.3051663751819173	0.0	0.0	0.0	2.1840001397760087
hsa-miR-4500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5258318759095866	0.0	0.0	0.0	0.0
hsa-miR-30a-5p	811.3009449269829	1177.1630370806356	680.0500516838039	817.2160174339417	0.0	640.8715853560843	667.488190593551	0.0	892.1538978443352	324.99715627488257	0.0	1122.1291180309072	988.1040632386599
hsa-miR-4999-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.746497376637256	32.49971562748826	0.0	0.0	2.1840001397760087
hsa-miR-718	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4714-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-5001-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-4772-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1840001397760087
hsa-miR-106b-5p	620.4066049441634	3615.572185319095	1373.7011044012838	1906.8373740125307	1089.3246187363834	21132.74052711688	1867.683302526186	0.0	333.08909851106273	1478.7370610507157	0.0	1280.6908412309267	441.4800282547218
hsa-miR-27b-5p	0.0	0.0	54.40400413470431	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-548e-3p	0.0	0.0	54.40400413470431	0.0	0.0	32.04357926780421	0.0	0.0	45.62237308969664	0.0	0.0	24.39411126154146	29.64000189696012
hsa-miR-548u	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	1.5258318759095866	0.0	0.0	0.0	0.6240000399360025
hsa-miR-10395-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-548q	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3130-3p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-1248	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-199b-5p	0.0	0.0	54.40400413470431	0.0	181.55410312273057	32.04357926780421	70.59971246662559	0.0	16.17381788464162	32.49971562748826	0.0	48.78822252308292	3.432000219648014
hsa-miR-548n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.280538533205611	0.0	0.0	0.0	6.084000389376024
hsa-miR-21-3p	95.44716999140975	0.0	27.202002067352154	0.0	0.0	32.04357926780421	44.927089751489014	0.0	9.307574443048477	0.0	0.0	24.39411126154146	7.4880004792320305
hsa-miR-143-5p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	0.0	0.0
hsa-miR-1246	334.06509496993414	1387.3707222736061	856.8630651215929	885.3173522201035	998.5475671750182	1522.0700152207003	282.39884986650236	0.0	16.631567447414493	731.2436016184857	0.0	2427.2140705233755	18.096001158144073
hsa-miR-548l	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	1.5600000998400063
hsa-miR-335-5p	0.0	0.0	40.80300310102823	136.20266957232363	0.0	0.0	25.67262271513658	0.0	9.917907193412312	0.0	0.0	97.57644504616584	10.608000678912044
hsa-miR-1244	0.0	0.0	81.60600620205648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-548k	143.17075498711463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8309982510915037	0.0	0.0	24.39411126154146	1.248000079872005
hsa-miR-548i	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-411-5p	286.34150997422927	84.08307407718826	68.00500516838039	0.0	272.33115468409585	96.13073780341264	154.03573629081947	0.0	53.40411565683553	0.0	0.0	109.77350067693658	35.568002276352146
hsa-miR-7845-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-208a-3p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-23a-3p	1789.634437338933	714.7061296561002	448.83303411131055	544.8106782892945	771.604938271605	152.20700152207002	824.7330047237625	0.0	40.587127899195	503.74559222606797	0.0	2616.268432800322	71.76000459264029
hsa-miR-1228-5p	0.0	0.0	0.0	0.0	0.0	96.13073780341264	25.67262271513658	0.0	2.593914189046297	32.49971562748826	0.0	0.0	0.0
hsa-miR-382-5p	95.44716999140975	0.0	0.0	0.0	0.0	48.06536890170632	38.50893407270487	0.0	35.09413314592049	32.49971562748826	0.0	317.12344640003903	54.288003474432216
hsa-miR-195-3p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	2.1840001397760087
hsa-miR-1304-5p	95.44716999140975	0.0	27.202002067352154	0.0	0.0	0.0	12.83631135756829	0.0	13.427320508004362	0.0	0.0	0.0	7.800000499200031
hsa-miR-766-5p	0.0	84.08307407718826	95.20700723573255	0.0	0.0	0.0	0.0	0.0	3.967162877364925	0.0	0.0	0.0	2.1840001397760087
