name	SRX2539116	SRX2539117	SRX2539114	SRX2539115	SRX2539112	SRX2539113	SRX2539110	SRX2539111	SRX2539240	SRX2539118	SRX2539119	SRX2539241	SRX2539231	SRX2539248	SRX2539105	SRX2539104	SRX2539107	SRX2539106	SRX2539101	SRX2539100	SRX2539103	SRX2539102	SRX2539170	SRX2539109	SRX2539108	SRX2539198	SRX2539199	SRX2539171	SRX2539197	SRX2539194	SRX2539195	SRX2539192	SRX2539193	SRX2539190	SRX2539191	SRX2539196	SRX2539208	SRX2539092	SRX2539206	SRX2539207	SRX2539204	SRX2539205	SRX2539202	SRX2539203	SRX2539200	SRX2539201	SRX2539230	SRX2539249	SRX2539094	SRX2539189	SRX2539188	SRX2539185	SRX2539184	SRX2539187	SRX2539186	SRX2539181	SRX2539180	SRX2539183	SRX2539182	SRX2539128	SRX2539219	SRX2539218	SRX2539215	SRX2539214	SRX2539217	SRX2539216	SRX2539211	SRX2539210	SRX2539213	SRX2539212	SRX2539209	SRX2539138	SRX2539139	SRX2539222	SRX2539223	SRX2539224	SRX2539225	SRX2539226	SRX2539227	SRX2539130	SRX2539131	SRX2539132	SRX2539133	SRX2539134	SRX2539135	SRX2539136	SRX2539137	SRX2539242	SRX2539243	SRX2539158	SRX2539159	SRX2539246	SRX2539247	SRX2539244	SRX2539245	SRX2539152	SRX2539153	SRX2539150	SRX2539151	SRX2539156	SRX2539157	SRX2539154	SRX2539155	SRX2539178	SRX2539179	SRX2539237	SRX2539236	SRX2539235	SRX2539084	SRX2539085	SRX2539086	SRX2539087	SRX2539080	SRX2539081	SRX2539129	SRX2539083	SRX2539127	SRX2539126	SRX2539125	SRX2539124	SRX2539123	SRX2539122	SRX2539121	SRX2539120	SRX2539149	SRX2539148	SRX2539082	SRX2539141	SRX2539140	SRX2539143	SRX2539142	SRX2539145	SRX2539144	SRX2539147	SRX2539146	SRX2539099	SRX2539098	SRX2539093	SRX2539088	SRX2539091	SRX2539090	SRX2539097	SRX2539096	SRX2539095	SRX2539089	SRX2539239	SRX2539238	SRX2539075	SRX2539074	SRX2539077	SRX2539076	SRX2539071	SRX2539070	SRX2539073	SRX2539072	SRX2539174	SRX2539175	SRX2539176	SRX2539177	SRX2539079	SRX2539078	SRX2539172	SRX2539173	SRX2539220	SRX2539221	SRX2539163	SRX2539162	SRX2539161	SRX2539160	SRX2539167	SRX2539166	SRX2539165	SRX2539164	SRX2539232	SRX2539234	SRX2539169	SRX2539168	SRX2539228	SRX2539229	SRX2539233
hsa-miR-199a-5p	12746	10768	3772	45511	9001	8365	6465	582	384	1113	523	931	1170	925	6105	1286	2407	131	1213	682	827	9339	2115	6942	1886	1584	1016	385	397	863	770	538	897	583	1159	1026	2066	30	745	794	4196	1133	832	1075	210	162	1211	2509	5100	1778	1429	728	667	417	2257	1847	1120	2627	1361	5564	1177	760	332	2255	421	947	726	577	940	1117	661	561	1442	1233	304	1056	1792	372	772	863	683	320	900	1571	1434	1579	691	1482	3698	425	1203	1136	920	2765	2071	1563	978	367	983	1060	296	2363	673	602	1496	1224	644	1028	23	2	3	12	3	10	3438	11	3985	1267	231	4360	2084	1532	7592	23252	943	644	31	2553	1773	277	684	1405	1713	703	97	3359	1706	16	8	27	40	596	1395	3698	24	1158	3774	7	4	0	4	0	6	21	28	1225	658	380	296	21	16	1268	527	880	1954	125	658	681	197	396	932	847	1233	581	2612	523	347	1710	720	2495	332520.90000000014
hsa-miR-125a-5p	2301	4468	7351	7509	3723	7158	1608	562	9027	267	301	475	6998	1424	4785	1768	3355	48	318	619	1247	4245	1917	9850	1406	1056	1233	36	1810	2569	273	161	3544	96	5749	3358	1776	4	1600	2912	848	1294	566	553	3102	352	823	3145	4075	4768	1617	834	620	7769	2811	5088	11461	4474	1802	1242	692	5647	1848	3556	1611	1468	727	404	2016	805	3533	157	1175	1327	1080	350	629	11	733	471	583	387	132	765	2824	1047	3840	2620	1473	1204	297	2328	364	1157	1091	507	761	607	893	674	1788	2103	1111	1835	1165	2473	152	947	7	0	0	2	2	2	1073	44	1206	576	152	2102	274	1591	3888	6780	830	872	14	1251	1646	448	1004	997	836	1500	423	761	657	2	0	3	27	202	78	723	8	1165	513	4	0	3	11	2	0	4	2	972	6042	289	459	7	0	730	1160	1943	745	278	80	1649	222	495	1708	435	785	1244	3838	857	1139	1301	2804	185	290571.0
hsa-miR-199a-3p	25266	6265	4585	32700	7387	10356	5865	740	258	1977	601	1415	773	597	3708	1787	1489	164	1179	1364	1698	6212	1268	4252	1089	1347	687	1432	334	294	1283	1415	271	640	709	571	1228	37	300	627	1191	1311	509	676	179	163	507	1621	3253	594	2008	566	748	249	1384	941	439	1189	493	4789	904	302	251	800	680	251	902	821	726	607	482	2283	1490	697	341	1249	1037	2177	769	1449	1865	395	819	1447	1109	1001	315	1039	1277	442	1095	945	426	1349	1009	1704	1365	880	879	765	441	1517	651	263	822	428	501	783	15	4	6	5	1	11	1835	7	3793	1966	910	2388	1517	1418	4245	10594	971	2035	9	2692	1679	267	1263	1104	1843	2539	107	3321	2362	36	3	35	19	1633	1457	10486	17	828	2211	8	7	7	5	4	5	15	15	634	615	611	220	12	13	792	258	630	1105	185	1427	767	334	288	662	503	935	281	1163	256	313	1239	463	1356	281489.34
hsa-miR-126-5p	18459	8774	5676	37462	6588	8118	5208	1044	922	2495	958	1171	1711	754	4816	3326	3010	142	1284	1112	3039	9335	1131	5008	1376	788	634	238	620	428	394	408	450	299	761	514	1907	36	396	497	1066	1084	567	514	153	290	719	1930	5513	514	1650	263	1092	442	1168	936	853	1409	390	5935	720	714	252	1286	630	385	437	664	857	701	647	373	443	630	474	1007	957	379	692	501	440	184	304	515	524	482	419	1089	1388	523	267	1653	697	1406	1209	1044	633	508	462	515	469	917	406	229	1074	727	487	645	17	11	2	14	2	6	2450	13	6199	849	632	4158	1770	3223	8412	16255	680	579	12	740	533	226	578	575	764	449	43	1354	1307	30	5	72	38	1049	2136	4502	21	621	2886	4	8	12	3	12	8	22	16	533	822	441	186	0	7	375	298	1336	1502	164	364	679	126	396	641	394	756	713	1721	393	220	1050	601	1060	277818.0
hsa-miR-144-5p	51000	2688	4516	4600	9994	2693	1486	3835	237	4248	2439	1047	351	160	2097	1903	856	202	662	2020	29821	13165	356	1785	3473	170	1025	802	1106	92	350	220	38	387	112	169	556	109	119	251	176	694	1448	232	153	559	249	217	3368	28	574	44	1964	301	80	247	119	142	86	7337	224	111	445	172	240	196	208	307	903	324	119	5461	254	201	315	814	638	650	460	932	457	451	612	279	164	207	57	481	328	460	235	338	226	291	1689	180	893	217	146	264	1524	225	260	77	230	357	1697	188	19	180	2	18	7	5	2791	6	1723	233	3866	4799	2396	12228	1900	6287	2260	1091	8	465	268	150	185	397	829	302	78	1484	1559	58	2	137	24	617	19143	2142	9	1368	226	0	3	14	0	9	8	7	31	67	132	558	86	0	16	190	91	855	247	147	105	367	153	2523	324	55	546	744	706	266	134	583	518	308	273720.0
hsa-miR-134-5p	5302	5471	1706	25739	4500	1223	5272	505	107	823	62	615	2999	730	3359	114	1337	23	1931	149	241	3507	1375	11994	1730	1307	2707	120	1090	2373	691	825	268	925	3541	2407	1652	15	395	463	623	1760	936	2072	1212	42	419	440	1337	2035	2659	583	2211	1643	1209	1050	1272	5154	519	2386	355	426	384	1931	972	2342	806	2833	5381	380	1747	355	1135	397	380	1012	1591	390	1151	2103	1186	1453	748	2143	2665	1101	1705	815	840	569	1867	1030	492	2985	1702	1273	1551	1239	1213	1531	833	2168	503	5880	885	1107	499	323	17	5	9	14	10	0	846	8	970	1187	99	291	877	381	1258	11130	247	1248	19	1132	4566	925	1139	421	2517	4505	172	4912	237	4	5	23	13	247	1487	349	12	4264	771	2	5	18	27	0	4	16	7	886	434	1084	410	30	23	682	376	1752	3784	248	518	442	468	417	754	585	3680	209	1075	3181	1633	1212	855	2174	268840.0
hsa-miR-17-5p	22607	5343	6899	15496	6257	4812	2587	1854	294	6539	3624	891	560	459	2678	3675	1944	215	889	1880	8923	7580	549	2596	1621	345	1918	613	786	176	503	433	229	610	340	447	982	90	277	399	586	544	913	391	161	373	274	898	2361	343	692	128	1401	215	813	723	321	769	323	13702	752	211	338	475	252	276	320	348	843	1082	210	4272	607	581	779	366	526	289	468	839	868	452	434	546	703	611	190	565	983	948	372	1086	1151	822	1374	631	451	279	378	326	834	716	367	232	750	432	736	265	23	42	2	18	2	4	4369	7	2457	758	2934	7215	2608	7191	5016	13067	1108	1098	10	1114	659	236	540	477	1236	641	263	1103	1394	60	3	149	32	1258	6900	3074	8	1048	717	5	7	4	0	18	8	12	28	283	271	1078	114	12	7	334	278	1686	796	276	263	659	470	909	590	205	731	718	1082	260	211	652	508	433	257920.49999999994
hsa-miR-320c	3076	1448	1351	4101	2631	1947	1258	473	1437	1435	459	7598	1689	892	762	570	5648	161	453	437	847	2289	1432	5608	845	17775	1118	441	2145	984	2527	2004	667	1419	1239	985	1274	3	781	1114	378	747	1426	705	864	1650	3504	1292	1356	1299	6478	587	2005	1781	735	756	1648	1074	433	2492	377	2077	634	876	1099	1227	467	1910	1004	858	1684	372	662	891	1122	6912	722	610	441	748	569	1239	872	532	422	874	7712	1993	1001	1052	726	1017	1059	880	1520	875	1420	2347	711	497	844	678	9321	768	1398	3289	1271	2554	11	12	23	12	1	35	1143	7	1132	292	111	337	904	563	1799	1243	2637	9158	3	371	656	1794	853	1768	565	475	3190	2590	845	0	0	5	48	2805	2007	3634	7	728	602	4	7	6	16	17	3	9	6	369	778	1592	1126	18	18	775	418	1148	1125	460	1068	1303	414	363	668	1437	1635	1544	1057	849	500	3793	2700	1053	255305.9800000001
hsa-miR-501-3p	4619	1798	1837	2808	4049	1831	979	694	1627	4955	1102	988	1138	799	1185	885	1402	354	445	533	2699	5879	975	2571	981	735	2954	599	3697	716	637	1548	1561	2642	1960	2030	3150	7	2026	1294	605	868	2028	1085	1413	6203	1487	1052	1547	487	1248	652	4554	3541	657	1320	414	653	649	1949	879	1502	983	1347	1539	930	631	3528	1783	3139	1717	1000	618	2222	4971	1661	1563	353	564	528	1194	1426	577	424	420	1222	1185	1441	2261	2985	506	2820	135	1329	2809	845	641	989	983	905	1094	520	1419	634	2869	1750	1130	1295	6	8	0	13	2	28	1641	4	2034	352	231	961	449	1401	581	1464	1987	885	4	689	657	2580	1168	802	801	731	3404	1047	770	6	0	15	32	431	1085	1053	7	987	725	0	0	7	2	19	3	2	6	315	703	2731	1830	8	4	500	1340	4265	1981	1786	505	1405	1425	1126	1136	1146	5469	3635	1860	1367	422	1127	2914	685	241106.92000000013
hsa-miR-625-3p	8201	3421	1677	10974	1803	3484	5953	636	622	867	388	1400	632	2430	1724	1087	1461	123	1068	437	1050	2666	3371	10004	460	1328	1099	293	999	1515	1202	2125	1266	469	1456	2242	1459	7	540	308	979	1011	527	737	732	644	533	3200	1281	3220	1248	1727	1253	1172	1384	1405	2093	4626	1888	1645	822	627	484	1209	359	1414	1207	721	749	519	526	1310	938	678	833	1206	772	426	492	722	1352	343	755	1272	1084	771	1122	1319	2616	586	1432	630	691	2303	1353	2796	1236	1220	830	778	887	899	843	1181	1173	566	330	727	4	0	0	4	0	0	820	0	2952	240	146	805	584	577	3628	12984	2384	1235	15	6611	897	790	788	1564	1988	1346	1156	2434	637	8	5	17	9	646	1265	2959	2	873	992	2	4	0	0	2	0	0	6	637	601	616	587	4	2	1510	711	1414	2134	355	574	885	551	481	728	1393	1593	858	2274	770	1306	1462	523	867	234876.0
hsa-miR-941	8728	2403	3701	3603	4746	6492	978	679	556	2553	1768	1196	380	1673	5851	1050	1614	163	472	1435	3382	5689	1230	3783	1132	723	2591	1260	1043	658	1441	2444	1193	1296	3185	990	961	19	590	980	2027	2125	655	844	886	1199	651	962	3428	2289	1043	1645	1329	909	1704	1253	1225	975	1371	2259	1474	413	420	753	942	574	1010	489	2152	2041	568	698	769	1737	2380	999	571	341	1019	692	1718	573	713	827	1046	1329	716	1404	1173	662	1319	2049	2260	936	1201	1416	1647	1119	243	732	1764	1408	514	518	2288	432	707	494	16	30	8	5	4	6	1209	14	698	1393	1401	1877	468	2230	316	2945	765	955	13	854	818	819	936	805	1339	590	943	3406	2237	15	3	20	20	1138	1547	6969	4	1260	1289	2	9	6	7	18	2	7	28	466	1080	1061	426	7	14	1220	289	4822	955	1237	468	675	540	1501	1208	829	515	1729	1779	333	519	402	654	1053	227886.53000000006
hsa-miR-375-3p	1628	5473	2110	2026	2036	987	800	250	2858	89	115	158	2527	2160	515	177	325	21	328	377	190	367	2558	766	508	1153	349	147	1175	3407	99	3138	2521	41	8986	6501	228	3	564	5411	1093	1919	88	306	763	1050	198	6027	3153	1249	1267	3535	331	1268	1164	4149	5179	1223	3656	763	1486	4941	480	741	518	750	275	72	2997	2366	5419	33	1676	553	2693	314	277	24	1008	779	878	364	134	1318	4039	3107	3283	2871	4638	951	213	1722	463	650	1324	1336	1072	325	1259	1782	1550	2075	1490	349	4974	283	546	4558	30	0	2	6	0	22	325	17	653	475	44	479	86	606	544	365	388	810	4	129	572	2323	796	938	226	1935	433	1828	864	2	0	0	19	730	46	1533	5	537	835	0	0	4	8	0	0	0	0	2282	5548	1938	1652	2	0	1358	1951	2034	349	467	147	808	233	1100	3233	1181	733	995	857	647	775	501	1639	2062	227520.0
hsa-miR-98-5p	21002	3419	2060	11810	4288	3794	3224	1202	398	948	1120	1630	1581	584	2745	1045	1116	79	413	657	4230	4260	2224	1704	1168	1562	2544	649	1017	620	1144	651	574	806	662	966	2001	29	621	499	1899	1252	986	599	396	317	414	2258	1258	973	2156	271	1413	386	2159	1546	1382	3162	772	3630	824	666	348	1157	522	802	508	519	905	617	761	1540	1211	662	487	1043	1132	403	954	750	1175	511	755	1285	1872	1225	805	1125	1745	639	919	613	525	1686	1890	846	1078	721	920	785	854	2295	674	748	1302	1005	1065	902	8	15	0	7	4	0	1247	7	2322	283	1247	1891	1139	2085	2712	4491	1982	1743	4	2329	1317	310	1050	1459	2450	1000	110	908	1468	28	4	36	5	579	2989	1338	9	1035	1422	3	4	2	0	0	5	8	14	984	660	855	396	2	2	722	191	890	1376	174	771	1187	262	815	802	468	1469	429	1714	452	431	1101	615	1334	223225.4200000001
hsa-miR-19b-3p	17010	2637	5018	10485	5213	4716	2988	1611	123	20848	1845	501	214	288	1808	3117	1068	477	991	827	5455	7805	479	2023	986	112	438	789	158	53	244	135	62	250	269	159	1098	54	87	290	526	736	264	335	19	366	521	574	2315	142	221	259	890	65	228	348	115	231	138	7760	650	65	31	316	224	97	188	208	714	948	155	483	103	345	408	291	202	201	568	272	465	83	134	81	86	207	77	379	532	906	154	840	1192	387	783	346	181	73	51	274	418	630	100	20	503	121	393	63	13	22	5	16	7	21	2061	0	3546	1851	2242	6153	1822	5776	3297	7203	187	198	8	96	62	103	109	95	285	103	51	1616	1219	27	0	125	40	1945	3963	5591	9	237	943	7	7	8	0	61	9	4	7	119	288	782	39	8	4	216	163	1336	486	268	129	190	77	470	435	145	267	569	1012	85	50	492	315	262	194092.05999999997
hsa-miR-181b-5p	6637	2362	2440	5207	3229	4189	1855	641	485	918	876	1610	949	507	1851	1048	1542	149	534	996	1203	3134	925	2506	787	6232	618	598	663	329	1167	1841	207	2130	887	486	1041	16	400	744	408	1035	1092	492	453	419	1119	1054	2105	675	2211	462	883	455	458	772	726	739	539	4413	584	761	316	597	706	444	682	1140	752	531	1000	1663	1042	643	556	1207	550	767	623	1475	1257	1685	725	652	561	832	1233	1216	1151	498	762	949	575	730	832	847	1120	1564	702	456	528	1226	1494	341	649	500	735	848	12	13	5	14	4	4	910	13	2310	1005	460	1002	1766	1370	3257	4391	936	2452	6	1267	667	390	1055	1410	946	1428	270	2308	998	18	0	21	19	2583	1876	2618	5	956	781	4	8	2	7	8	4	8	8	453	623	1030	602	17	15	696	233	904	871	294	1064	645	292	395	532	1124	1225	731	696	402	334	2022	732	1345	181997.25999999998
hsa-miR-150-5p	4185	5932	5817	2754	8859	9580	1157	901	780	969	2107	143	1753	471	4058	3668	1634	65	1008	5249	3442	5038	231	10031	1062	262	509	124	605	329	86	94	405	1192	1000	589	231	15	454	606	184	241	123	372	241	263	103	1335	10070	519	414	391	360	715	441	406	1062	355	550	10027	339	606	356	442	382	204	258	187	715	478	598	112	223	325	530	138	301	4	122	541	95	248	54	161	345	182	422	898	294	211	42	395	468	235	498	324	257	98	222	177	713	406	472	292	426	200	73	179	18	0	5	35	0	5	1621	59	1295	1337	1405	2947	1011	11238	2769	6821	254	274	18	341	196	45	429	223	572	400	27	1022	1663	118	2	89	67	323	144	4662	5	313	302	18	0	17	14	0	16	0	110	99	613	208	369	4	2	116	187	580	125	270	30	376	109	525	273	328	134	596	919	353	164	356	600	89	180470.0
hsa-let-7e-5p	4812	2135	619	4329	2572	1229	1795	299	1314	91	171	1221	2620	826	3045	236	702	26	218	200	423	1396	2329	1610	948	2243	965	284	1996	1849	1699	930	1887	551	1249	1092	1233	6	792	889	1995	1777	788	413	1025	255	392	2430	1418	1769	3127	604	750	1079	2736	2684	2591	3412	942	783	462	1310	951	909	916	1231	455	840	768	465	2258	183	774	1226	554	1519	876	357	939	527	252	259	543	597	1355	1084	2707	1291	982	547	880	610	290	1222	2092	672	889	742	886	536	617	3957	790	1029	991	2147	631	1179	11	2	0	3	1	0	668	0	896	151	62	488	497	376	1400	2183	1369	763	8	736	1408	298	892	888	828	361	658	558	740	7	0	2	4	232	737	462	0	1109	792	2	0	2	0	1	0	2	0	860	1203	270	597	0	1	1417	423	666	782	120	1166	1147	196	354	787	786	579	433	1289	1331	632	790	891	1302	168709.97999999998
hsa-miR-194-5p	7605	1398	2430	4889	3707	2950	544	958	333	3315	997	476	1038	1072	926	1316	865	196	681	825	2461	4212	1530	863	1026	271	1224	703	574	121	284	1660	355	851	914	708	1696	20	262	631	296	673	455	353	157	1600	752	1048	1538	231	815	4973	2383	431	508	708	365	312	487	3360	543	427	214	322	522	114	180	788	800	1176	306	2209	604	860	1014	562	472	254	1058	1255	1612	616	853	343	320	1260	347	653	1140	1549	136	1675	1370	515	1233	2752	587	862	863	1071	721	712	479	71	1694	128	423	833	7	19	0	12	3	5	1422	3	1797	295	1154	1885	842	3034	1206	2327	1268	845	0	483	679	1182	498	425	1168	587	1576	489	584	17	3	69	17	380	2997	1122	2	395	988	0	4	3	0	7	5	0	8	750	675	2405	1935	0	3	905	605	1635	1035	646	449	286	481	871	1128	313	560	1174	1221	401	89	413	724	1209	166555.0
hsa-miR-224-5p	6065	3786	744	4451	1102	4304	3906	281	126	202	197	408	552	1234	1373	721	4669	41	388	291	302	6780	2577	2880	1124	2158	824	85	525	474	508	518	1759	189	890	1302	511	4	424	460	2733	1890	266	750	292	303	341	1736	2610	926	3223	501	735	432	1626	3434	1554	2748	1262	3297	1336	969	95	1133	523	893	643	181	540	861	609	154	410	460	431	242	338	181	894	201	527	234	191	1090	770	577	1242	718	3659	329	708	717	127	2112	1682	740	666	206	660	353	483	983	317	1361	764	704	451	666	25	0	2	0	0	6	1444	8	3004	218	23	1008	748	973	3802	5845	456	142	10	1793	995	135	786	1449	1039	390	47	1129	667	0	7	5	13	318	178	696	23	722	671	3	3	6	0	2	0	7	7	1932	587	125	475	15	2	989	757	442	1349	64	256	360	434	200	450	613	778	402	628	362	298	438	803	867	166356.0
hsa-miR-432-5p	3115	6664	1162	11943	3735	870	2710	446	95	334	10	370	1099	469	2991	42	1390	10	1018	37	179	2818	1500	9846	1152	1019	1203	76	693	2054	286	520	184	358	1428	2402	1597	2	186	361	755	1384	518	934	418	6	128	319	1106	2595	1930	485	1704	1784	1347	1213	1621	4621	501	917	170	503	357	2044	303	1607	207	906	1096	331	1433	57	535	176	280	416	586	96	754	867	512	222	498	776	1385	956	1190	660	879	545	1191	846	380	2451	1230	1338	645	305	655	1083	927	3249	148	2424	520	811	125	178	6	0	2	6	8	3	308	7	413	280	36	117	301	186	972	6917	138	568	16	468	2632	421	474	428	990	1342	80	1424	92	4	3	5	2	128	270	93	5	167	364	0	0	5	0	2	0	5	3	758	398	630	121	12	4	501	255	208	2935	242	320	156	151	385	682	348	1101	114	1175	954	865	569	542	1272	163902.0
hsa-miR-4433b-3p	5954	8450	99	11666	980	813	2923	107	579	265	126	89	1966	3618	3633	365	1520	25	477	956	286	4942	1356	3117	767	507	157	24	344	1297	319	399	327	205	3047	399	404	8	1445	726	1953	770	298	144	1497	212	1257	881	1440	757	1314	201	217	3771	576	768	1775	1682	1541	797	390	648	752	2455	212	1365	2249	301	516	373	215	6	583	603	193	649	387	219	144	230	19	44	117	1070	1231	371	245	225	889	589	666	1042	150	1246	2212	3377	1540	0	482	391	223	1105	1088	1536	395	314	264	799	5	0	0	5	0	0	245	14	1210	300	10	471	294	269	3074	8543	427	26	17	534	781	741	148	802	91	125	834	2053	470	0	3	0	0	51	138	1155	11	194	2388	3	0	0	4	0	0	13	9	527	1032	28	294	14	8	545	2023	727	2243	106	575	249	274	120	1669	297	66	370	1757	1450	667	174	662	1533	163526.0
hsa-miR-543	2837	9179	1394	25936	4478	932	7262	525	86	122	18	132	666	409	4282	103	1811	15	950	103	178	4460	753	15621	2241	926	509	8	395	1222	72	115	357	68	1826	1247	1156	2	219	279	210	712	270	384	195	48	372	337	1219	2385	1017	412	788	1654	785	797	1660	2867	387	696	171	565	300	1661	230	1096	154	394	1646	180	1953	6	110	89	193	234	332	20	295	65	251	117	208	708	1003	759	967	392	536	297	388	564	126	1183	689	607	735	269	303	560	462	942	210	1050	528	410	81	93	8	0	0	6	0	0	338	9	787	228	21	277	212	222	791	7298	158	237	14	507	1615	457	218	187	534	1425	136	1044	136	0	4	0	2	109	96	57	7	377	246	0	0	4	3	0	0	2	0	360	333	211	85	4	2	370	211	608	800	61	48	82	48	165	305	164	801	183	1134	876	363	380	291	398	160276.0
hsa-miR-92b-3p	6780	4085	3075	6736	3520	2562	1179	1380	876	1831	955	265	492	445	2121	1274	2909	292	551	894	3146	5536	1265	3141	943	3090	1094	137	831	518	128	429	1215	358	1585	1424	1147	16	571	745	263	394	289	293	463	1625	478	519	1702	1240	595	450	1518	3336	395	1232	5341	629	341	2606	327	562	470	756	413	316	210	374	755	1505	630	188	195	667	1576	333	297	28	143	188	462	240	213	224	317	568	594	600	753	1341	109	1102	1111	431	971	411	168	91	358	406	860	258	879	309	1450	332	174	419	11	8	4	14	2	5	1091	6	1462	156	313	1283	562	2033	3062	3036	597	735	5	167	350	1346	252	466	358	257	1417	487	739	17	0	29	39	972	1296	1506	4	235	378	0	2	0	0	11	4	6	4	166	612	910	261	0	2	223	793	2398	707	604	99	182	455	771	637	139	536	1402	1516	459	196	514	1544	118	158295.92000000007
hsa-miR-1-3p	673	691	88233	1430	630	857	1360	128	153	39	256	587	169	173	236	120	54	741	52	164	57	136	331	840	84	210	1317	160	117	216	152	216	58	241	46	459	327	3	150	232	177	341	202	72	284	29	110	671	515	413	166	15	493	69	2399	710	101	373	104	159	136	124	71	98	966	362	141	143	137	65	75	203	1219	491	116	259	168	56	134	244	2287	239	347	1141	583	1040	400	152	382	76	267	355	77	284	134	72	133	1291	135	214	113	451	758	740	195	317	442	207	0	0	0	54	0	0	498	0	338	413	15	210	300	53	121	413	613	1346	0	644	2210	20	1525	887	569	1946	57	270	288	0	0	0	0	63	233	944	0	299	1153	0	0	0	0	0	0	6	0	956	220	786	513	0	0	299	237	80	486	36	699	795	64	59	189	110	488	40	212	311	234	146	139	215	150342.5
hsa-miR-652-3p	19985	3207	2005	13536	2715	2263	1792	1007	81	6870	1515	291	132	122	2753	1122	690	237	460	942	5065	5682	276	2376	670	176	691	637	406	120	458	927	106	1647	339	174	701	41	129	71	261	201	698	268	125	461	103	300	1882	95	257	224	932	156	389	172	66	200	131	3941	260	93	102	180	74	86	209	1080	320	344	186	2453	257	394	485	445	399	465	352	730	413	253	420	209	188	204	85	251	365	321	240	428	933	388	638	467	368	280	320	229	270	219	229	110	344	136	319	172	5	73	13	23	4	0	1232	7	3016	812	1166	1319	877	2511	1069	4096	302	432	2	391	229	164	333	230	541	370	276	1092	615	56	0	88	24	443	4763	2416	9	504	397	0	15	13	3	22	10	2	12	115	65	536	283	6	8	209	140	551	464	303	377	214	250	386	126	300	727	333	312	264	97	218	150	347	147750.0
hsa-miR-328-3p	2599	6007	1450	8451	1701	2078	2269	370	614	217	249	161	1433	943	3319	422	1715	24	242	534	323	2501	756	7397	612	558	1136	87	780	2025	271	339	2320	102	1878	1281	773	4	1029	483	428	379	204	673	1076	353	221	1224	1762	2390	508	368	482	2248	1470	1882	2319	3555	1011	763	537	1362	510	1249	446	1962	705	171	712	402	770	40	1013	403	493	72	424	36	290	65	401	256	82	1529	2740	1196	1183	1079	1122	388	267	600	158	837	337	563	590	76	979	477	383	593	459	2242	569	657	126	400	9	0	2	3	2	3	399	19	750	356	99	516	304	400	676	2827	406	381	11	1410	1211	659	527	1181	654	1953	1081	248	316	0	0	2	12	119	183	826	3	383	367	0	0	2	0	0	0	0	0	595	714	239	172	7	3	220	584	652	507	158	78	585	337	136	415	169	511	403	1561	240	903	908	479	121	143717.0
hsa-miR-199b-3p	12611	3125	2292	16341	3690	5172	2929	370	131	988	301	708	387	299	1850	893	743	82	587	682	847	3101	630	2122	544	670	335	716	167	147	641	708	132	320	353	278	610	18	150	316	589	655	253	338	84	81	254	807	1627	294	1002	283	374	123	686	467	216	590	246	2395	450	152	123	401	340	124	451	410	363	302	241	1141	737	350	170	621	516	1088	383	722	929	194	408	724	554	496	157	522	634	221	545	473	213	668	504	852	682	440	433	381	218	753	323	138	408	210	251	392	8	2	3	3	1	5	913	4	1893	982	455	1190	756	708	2113	5285	487	1020	4	1343	838	134	629	550	912	1269	54	1660	1177	18	1	17	9	817	728	5241	8	413	1104	4	4	4	3	2	2	7	8	314	306	305	108	6	7	393	129	315	551	93	711	381	167	144	327	251	465	139	577	126	157	618	226	675	140434.67
hsa-miR-2110	3064	1252	867	2482	2000	1364	702	578	552	1854	783	582	505	587	1569	613	855	145	195	459	667	1937	888	1468	590	735	1990	640	1514	663	832	1537	794	1077	1681	1171	1438	7	700	733	604	685	861	627	951	1663	441	482	1265	665	961	753	2069	892	863	1257	607	731	492	1095	615	497	222	765	718	680	708	927	1102	988	790	502	838	933	2084	675	573	204	616	630	1317	1051	242	590	615	956	892	855	1192	1407	839	1202	1347	652	1586	531	563	867	836	543	955	745	602	735	1141	653	353	482	13	11	3	14	4	14	730	12	1010	520	155	872	330	693	439	1240	1118	664	11	509	605	877	1103	718	887	661	2134	2040	661	9	0	13	25	345	1194	1258	0	628	602	0	5	2	7	9	0	2	0	294	482	1082	566	2	0	536	534	2203	1002	778	640	618	784	605	549	450	1544	1768	1018	740	435	911	1063	605	140206.0
hsa-miR-107	11723	1883	2601	4865	4492	2057	931	896	209	6519	1623	429	148	67	1164	1801	814	618	638	714	4828	9788	416	1065	960	234	759	488	394	93	221	384	103	1225	244	303	1882	26	190	188	115	142	820	298	83	1006	567	210	1752	47	332	91	1603	254	138	181	57	181	52	2737	196	128	129	163	323	138	161	1757	311	526	270	1774	237	477	803	478	460	246	216	496	825	731	461	173	130	484	188	158	555	599	158	505	727	389	756	247	216	381	342	205	238	198	317	73	497	244	456	186	18	27	5	42	4	13	1541	2	3991	192	565	1451	983	2447	874	1835	649	722	2	291	354	832	482	304	551	385	649	607	969	54	1	78	31	1021	4509	1486	3	264	320	1	5	6	1	37	5	3	5	57	94	1206	273	4	11	93	147	1075	777	230	259	181	261	338	224	147	1400	524	496	340	83	470	398	241	136328.27000000002
